timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)2026-05-25 19:20:16,24.74,34.36965,7.97,1044,30967,0,1,1,02026-05-25 19:21:19,24.82,34.51653,8.11,1033,30961,0,2,2,0
2026-05-29 06:49:57,24.04,36.43154,8.22,1289,31042,86,0,0,0
2026-05-29 06:50:57,24.01,36.14353,8.07,1282,31010,85,2,1,0
2026-05-29 06:51:57,23.96,35.94134,7.94,1273,31038,84,1,1,0
2026-05-29 06:52:57,23.85,35.91464,7.83,1268,31045,83,3,3,1
2026-05-29 06:53:58,23.81,35.76204,7.74,1261,31002,80,0,0,0
2026-05-29 06:54:58,23.77,35.56558,7.62,1256,31014,76,0,0,0
2026-05-29 06:55:58,23.74,35.37674,7.51,1255,31076,70,1,1,0
2026-05-29 06:56:58,23.67,35.22606,7.39,1249,31092,74,1,1,0
2026-05-29 06:57:58,23.66,35.46067,7.48,1241,31022,71,1,0,0
2026-05-29 06:58:58,23.61,35.92608,7.63,1240,31057,73,2,2,0
2026-05-29 06:59:58,23.65,36.05768,7.72,1238,31041,75,1,1,0
2026-05-29 07:00:58,23.69,36.12254,7.77,1236,31034,78,2,2,0
2026-05-29 07:01:58,23.74,36.18738,7.85,1240,31017,80,1,1,0
2026-05-29 07:02:58,23.78,36.30374,7.93,1241,31083,82,1,1,0
2026-05-29 07:03:58,23.84,36.28656,7.98,1243,31004,83,1,1,0
2026-05-29 07:04:59,23.93,36.25034,8.04,1250,30994,83,1,1,0
2026-05-29 07:05:59,23.94,36.36858,8.10,1255,30995,85,0,0,0
2026-05-29 07:06:59,23.93,36.46014,8.13,1260,31027,85,0,0,0
2026-05-29 07:07:59,23.97,36.53263,8.19,1257,30992,86,0,0,0
2026-05-29 07:08:59,23.99,36.58604,8.23,1260,30957,88,0,0,0
2026-05-29 07:09:59,24.07,36.61655,8.31,1267,30963,89,0,0,0
2026-05-29 07:10:59,24.07,36.68711,8.35,1270,30972,93,1,1,0
2026-05-29 07:11:59,24.15,36.71955,8.42,1273,30718,96,1,1,0
2026-05-29 07:13:00,24.18,36.73288,8.46,1276,30971,97,1,1,0
2026-05-29 07:14:00,24.15,36.78249,8.45,1281,30962,99,0,0,0
2026-05-29 07:15:00,24.19,36.8378,8.51,1282,30973,99,0,0,0
2026-05-29 07:16:00,24.21,36.91792,8.56,1288,30951,101,1,1,0
2026-05-29 07:17:01,24.27,36.94271,8.63,1287,30951,102,1,1,0
2026-05-29 07:18:01,24.27,36.95988,8.63,1289,30955,105,0,0,0
2026-05-29 07:19:01,24.27,37.07432,8.68,1293,30938,105,0,0,0
2026-05-29 07:20:01,24.30,37.08958,8.71,1295,30936,106,1,1,0
2026-05-29 07:21:01,24.31,37.10674,8.73,1302,30944,113,0,0,0
2026-05-29 07:22:01,24.37,37.13344,8.78,1304,30936,111,0,0,0
2026-05-29 07:23:02,24.37,37.16206,8.80,1303,30890,112,2,2,0
2026-05-29 07:24:02,24.43,37.19448,8.86,1309,30962,112,0,0,0
2026-05-29 07:25:02,24.43,37.26124,8.89,1314,30942,116,0,0,0
2026-05-29 07:26:02,24.46,37.29938,8.93,1314,30917,116,0,0,0
2026-05-29 07:27:02,24.43,38.54871,9.40,1313,30906,117,0,0,0
2026-05-29 07:28:02,24.40,38.20539,9.24,1311,30916,116,1,1,0
2026-05-29 07:29:03,24.36,37.80484,9.04,1306,30913,115,0,0,0
2026-05-29 07:30:04,24.24,37.66368,8.88,1296,30947,114,2,2,0
2026-05-29 07:31:04,24.13,37.37188,8.67,1290,31068,114,0,0,0
2026-05-29 07:32:04,24.07,37.0972,8.50,1281,31022,110,1,1,0
2026-05-29 07:33:04,23.96,36.85116,8.31,1274,30996,103,1,1,0
2026-05-29 07:34:05,23.85,36.62418,8.13,1267,30998,95,1,1,0
2026-05-29 07:35:05,23.84,36.43344,8.04,1258,31015,91,0,0,0
2026-05-29 07:36:05,23.72,36.28275,7.87,1250,31014,88,1,1,0
2026-05-29 07:37:05,23.70,36.05768,7.76,1241,31034,86,1,1,0
2026-05-29 07:38:06,23.60,35.90891,7.61,1234,30981,80,1,1,0
2026-05-29 07:39:06,23.51,35.80019,7.48,1230,31071,81,0,0,0
2026-05-29 07:40:06,23.45,35.60562,7.36,1224,31009,77,1,1,0
2026-05-29 07:41:06,23.38,35.59229,7.29,1221,31079,72,1,0,0
2026-05-29 07:42:07,23.36,35.27566,7.14,1214,31087,73,0,0,0
2026-05-29 07:43:07,23.29,35.29854,7.08,1210,31053,72,1,1,0
2026-05-29 07:44:07,23.22,35.17075,6.97,1207,31068,71,2,0,0
2026-05-29 07:45:07,23.16,35.06394,6.88,1204,31064,69,0,0,0
2026-05-29 07:46:07,23.12,34.9743,6.80,1199,31085,68,1,1,0
2026-05-29 07:47:07,23.11,34.80072,6.72,1195,31084,69,0,0,0
2026-05-29 07:48:07,23.04,34.80836,6.66,1192,31097,68,1,1,0
2026-05-29 07:49:08,23.02,34.61762,6.56,1190,31102,66,0,0,0
2026-05-29 07:50:08,22.99,34.57564,6.52,1181,31113,63,0,0,0
2026-05-29 07:51:08,22.99,34.47646,6.48,1177,31122,62,1,1,0
2026-05-29 07:52:08,22.97,34.33722,6.40,1174,31109,59,2,2,0
2026-05-29 07:53:08,22.97,34.22089,6.35,1171,31106,60,2,2,0
2026-05-29 07:54:09,22.94,34.1446,6.29,1168,31133,60,1,1,1
2026-05-29 07:55:09,22.92,34.05875,6.24,1170,31136,60,0,0,0
2026-05-29 07:56:09,22.84,34.03968,6.16,1168,31151,59,1,1,1
2026-05-29 07:57:09,22.81,33.90235,6.08,1167,31135,58,1,1,0
2026-05-29 07:58:10,22.75,33.88137,6.01,1164,31140,56,1,1,0
2026-05-29 07:59:10,22.77,33.83559,6.01,1160,31144,55,1,1,0
2026-05-29 08:00:10,22.75,33.67538,5.93,1156,31140,55,1,1,0
2026-05-29 08:01:10,22.72,33.6563,5.89,1156,31120,56,1,1,1
2026-05-29 08:02:10,22.72,33.53612,5.84,1155,31140,56,2,1,1
2026-05-29 08:03:10,22.67,33.51706,5.79,1146,31140,56,2,2,1
2026-05-29 08:04:10,22.64,33.69634,5.84,1147,31157,54,2,2,0
2026-05-29 08:05:10,22.68,34.13504,6.06,1145,31128,55,1,0,0
2026-05-29 08:06:11,22.71,34.23232,6.13,1148,31123,56,0,0,0
2026-05-29 08:07:11,22.75,34.42115,6.25,1146,31133,56,0,0,0
2026-05-29 08:08:11,22.75,34.54322,6.29,1152,30794,57,0,0,0
2026-05-29 08:09:11,22.81,34.5871,6.37,1154,31097,58,0,0,0
2026-05-29 08:10:12,22.83,34.71106,6.43,1157,31101,59,0,0,0
2026-05-29 08:11:12,22.85,34.87128,6.52,1160,31068,60,1,0,0
2026-05-29 08:12:12,22.91,34.95713,6.61,1162,31067,61,0,0,0
2026-05-29 08:13:12,22.92,35.10208,6.68,1173,31406,67,1,1,1
2026-05-29 08:14:12,22.96,35.2108,6.76,1174,31063,69,1,1,1
2026-05-29 08:15:12,22.99,35.3348,6.84,1171,31085,69,0,0,0
2026-05-29 08:16:13,23.14,35.30236,6.96,1173,31044,72,1,1,0
2026-05-29 08:17:13,23.23,35.26421,7.02,1187,31025,78,0,0,0
2026-05-29 08:18:13,23.35,35.16122,7.08,1190,31020,78,2,2,0
2026-05-29 08:19:13,23.40,35.12688,7.11,1190,31029,80,0,0,0
2026-05-29 08:20:13,23.50,35.15358,7.22,1200,31019,80,0,0,0
2026-05-29 08:21:13,23.53,35.18792,7.25,1199,31016,86,1,1,0
2026-05-29 08:22:14,23.60,35.2814,7.35,1202,31012,85,1,0,0
2026-05-29 08:23:14,23.68,35.24896,7.41,1204,30999,89,0,0,0
2026-05-29 08:24:14,23.68,35.94896,7.69,1212,31001,88,0,0,0
2026-05-29 08:25:14,23.68,35.91654,7.68,1211,31025,89,0,0,0
2026-05-29 08:26:15,23.68,35.68002,7.59,1210,31056,89,2,1,0
2026-05-29 08:27:15,23.57,35.50836,7.42,1207,31064,89,1,1,0
2026-05-29 08:28:15,23.48,35.44541,7.31,1198,31096,88,3,1,0
2026-05-29 08:29:15,23.38,35.2623,7.15,1191,31060,86,0,0,0
2026-05-29 08:30:15,23.29,35.14214,7.02,1186,31102,82,1,1,0
2026-05-29 08:31:15,23.22,35.03914,6.92,1180,31140,77,0,0,0
2026-05-29 08:32:15,23.17,34.87128,6.80,1179,31095,72,1,1,0
2026-05-29 08:33:15,23.09,34.77784,6.70,1175,31129,69,0,0,0
2026-05-29 08:34:16,23.03,34.68438,6.61,1166,30759,63,0,0,0
2026-05-29 08:35:16,23.00,34.57184,6.53,1159,31117,61,0,0,0
2026-05-29 08:36:16,22.94,34.48982,6.44,1155,31138,59,0,0,0
2026-05-29 08:37:16,22.87,34.44214,6.36,1153,31151,55,1,1,0
2026-05-29 08:38:17,22.80,34.3792,6.27,1151,31143,56,1,1,0
2026-05-29 08:39:17,22.72,34.36585,6.20,1149,31162,56,2,2,1
2026-05-29 08:40:17,22.67,34.29526,6.12,1147,31138,54,1,1,0
2026-05-29 08:41:17,22.64,34.28382,6.09,1149,31133,53,0,0,0
2026-05-29 08:42:17,22.59,34.1503,5.99,1147,31128,52,1,1,1
2026-05-29 08:43:17,22.55,34.18654,5.97,1144,31138,51,1,1,1
2026-05-29 08:44:17,22.51,34.22469,5.95,1140,31205,51,2,2,0
2026-05-29 08:45:18,22.51,34.15602,5.92,1140,31170,51,1,1,0
2026-05-29 08:46:18,22.51,34.16366,5.92,1146,31154,51,0,0,0
2026-05-29 08:47:18,22.47,34.10834,5.86,1154,31159,50,1,1,0
2026-05-29 08:48:18,22.41,34.07401,5.80,1155,31155,49,2,1,0
2026-05-29 08:49:18,22.42,34.03205,5.79,1158,31186,50,1,1,0
2026-05-29 08:50:19,22.45,33.9672,5.79,1162,31162,50,0,0,0
2026-05-29 08:51:19,22.53,33.95576,5.86,1170,31158,51,1,1,0
2026-05-29 08:52:19,22.61,33.70017,5.82,1189,31168,51,0,0,0
2026-05-29 08:53:19,22.67,33.71352,5.87,1200,31151,52,1,1,0
2026-05-29 08:54:20,22.75,34.0969,6.11,1237,31128,52,1,1,0
2026-05-29 08:55:20,22.77,33.62004,5.92,1265,31147,54,1,1,0
2026-05-29 08:56:20,22.84,32.99062,5.71,1247,31172,53,0,0,0
2026-05-29 08:57:20,22.80,32.9582,5.66,1211,31124,53,0,0,0
2026-05-29 08:58:20,22.85,32.79226,5.63,1187,31144,53,0,0,0
2026-05-29 08:59:20,22.84,32.73885,5.60,1175,31169,53,0,0,0
2026-05-29 09:00:20,22.79,32.70642,5.54,1169,31167,52,0,0,0
2026-05-29 09:01:20,22.76,32.7255,5.52,1161,31162,51,0,0,0
2026-05-29 09:02:21,22.75,32.74839,5.52,1157,31205,50,0,0,0
2026-05-29 09:03:21,22.72,32.68162,5.47,1154,31187,49,0,0,0
2026-05-29 09:04:21,22.77,32.62249,5.49,1152,31179,50,0,0,0
2026-05-29 09:05:21,22.72,32.8285,5.53,1149,31175,50,2,2,0
2026-05-29 09:06:22,22.74,33.43885,5.81,1150,31166,50,0,0,0
2026-05-29 09:07:22,22.80,33.3225,5.82,1148,31166,50,2,1,0
2026-05-29 09:08:22,22.84,33.22906,5.81,1153,31241,51,0,0,0
2026-05-29 09:09:22,22.94,33.12604,5.86,1153,31146,51,2,2,0
2026-05-29 09:10:22,23.02,33.0879,5.90,1157,31123,52,0,0,0
2026-05-29 09:11:22,23.09,33.10888,5.98,1159,31132,55,0,0,0
2026-05-29 09:12:22,23.15,33.01542,5.99,1161,31108,56,0,0,0
2026-05-29 09:13:22,23.24,32.97727,6.05,1159,31295,57,0,0,0
2026-05-29 09:14:23,23.31,32.93531,6.09,1158,31190,58,0,0,0
2026-05-29 09:15:23,23.38,32.93531,6.15,1159,31123,60,0,0,0
2026-05-29 09:16:23,23.44,33.0364,6.25,1157,31090,62,1,0,0
2026-05-29 09:17:23,23.50,33.44077,6.48,1156,31129,62,1,0,0
2026-05-29 09:18:23,23.54,33.79936,6.67,1153,31174,65,1,1,1
2026-05-29 09:19:23,23.60,33.26528,6.49,1147,31080,64,0,0,0
2026-05-29 09:20:23,23.67,33.54758,6.68,1147,31110,69,1,0,0
2026-05-29 09:21:23,23.70,34.7931,7.24,1143,31080,68,1,1,1
2026-05-29 09:22:23,23.75,35.06204,7.39,1133,31079,68,0,0,0
2026-05-29 09:23:23,23.80,34.92089,7.37,1123,31081,68,2,1,0
2026-05-29 09:24:23,23.82,35.09446,7.47,1117,31080,68,1,1,0
2026-05-29 09:25:24,23.87,35.08492,7.51,1117,31070,68,0,0,0
2026-05-29 09:26:24,23.90,34.7664,7.40,1114,31085,70,2,1,0
2026-05-29 09:27:24,23.88,34.50318,7.27,1114,31121,71,2,1,0
2026-05-29 09:28:24,23.78,34.29336,7.10,1103,31128,70,2,2,0
2026-05-29 09:29:24,23.76,34.11216,7.00,1093,31171,69,1,0,0
2026-05-29 09:30:24,23.69,33.96148,6.88,1082,31159,66,0,0,0
2026-05-29 09:31:24,23.61,33.84322,6.75,1070,31088,63,0,0,0
2026-05-29 09:32:24,23.58,33.73069,6.68,1063,31196,62,0,0,0
2026-05-29 09:33:25,23.51,33.61816,6.57,1057,31187,60,0,0,0
2026-05-29 09:34:25,23.46,33.54566,6.49,1048,31174,57,0,0,0
2026-05-29 09:35:25,23.41,33.46366,6.41,1042,31185,54,1,0,0
2026-05-29 09:36:25,23.34,33.36446,6.31,1037,31186,52,0,0,0
2026-05-29 09:37:26,23.30,33.31487,6.26,1028,31202,48,0,0,0
2026-05-29 09:38:26,23.25,33.22332,6.17,1024,31272,46,1,1,0
2026-05-29 09:39:26,23.20,33.18136,6.10,1019,31078,45,0,0,0
2026-05-29 09:40:26,23.17,33.12795,6.06,1014,31237,44,0,0,0
2026-05-29 09:41:27,23.13,33.06692,6.00,1007,31230,43,2,0,0
2026-05-29 09:42:27,23.06,33.05738,5.93,1002,31238,42,0,0,0
2026-05-29 09:43:27,23.08,32.94294,5.90,997,31229,42,0,0,0
2026-05-29 09:44:27,23.03,32.89334,5.83,984,31257,40,0,0,0
2026-05-29 09:45:27,22.99,32.91242,5.80,979,31235,39,1,0,0
2026-05-29 09:46:27,22.99,32.85902,5.78,973,31312,38,1,1,0
2026-05-29 09:47:27,22.94,32.83231,5.73,970,31232,38,0,0,0
2026-05-29 09:48:27,22.89,32.8342,5.69,964,31291,38,2,1,0
2026-05-29 09:49:28,22.88,32.81514,5.66,956,31292,37,0,0,0
2026-05-29 09:50:28,22.85,32.79035,5.63,951,31266,37,0,0,0
2026-05-29 09:51:28,22.82,32.71024,5.57,941,31303,37,0,0,0
2026-05-29 09:52:28,22.78,32.72932,5.54,938,31294,36,0,0,0
2026-05-29 09:53:29,22.76,32.7236,5.52,937,31293,36,2,1,1
2026-05-29 09:54:29,22.76,32.67398,5.50,932,31280,36,0,0,0
2026-05-29 09:55:29,22.72,32.75791,5.51,923,31314,35,0,0,0
2026-05-29 09:56:29,22.74,32.71024,5.49,916,31333,35,1,1,0
2026-05-29 09:57:29,22.70,32.73694,5.48,911,31735,34,1,1,0
2026-05-29 09:58:29,22.64,32.76554,5.43,907,31326,33,1,1,0
2026-05-29 09:59:29,22.66,32.65684,5.40,902,31321,32,0,0,0
2026-05-29 10:00:29,22.65,32.66065,5.40,899,31320,32,0,0,0
2026-05-29 10:01:29,22.63,32.63584,5.37,896,31339,32,0,0,0
2026-05-29 10:02:29,22.62,32.57291,5.33,886,31372,32,0,0,0
2026-05-29 10:03:29,22.62,32.58817,5.34,883,31295,32,0,0,0
2026-05-29 10:04:30,22.58,33.34158,5.63,881,31302,31,1,0,0
2026-05-29 10:05:30,22.65,33.07073,5.57,878,31277,31,1,0,0
2026-05-29 10:06:30,22.72,32.99444,5.61,874,31303,32,0,0,0
2026-05-29 10:07:30,22.79,32.91814,5.64,871,31267,32,1,1,0
2026-05-29 10:08:30,22.89,32.93912,5.73,873,31299,33,0,0,0
2026-05-29 10:09:30,22.95,32.78842,5.71,874,31280,33,0,0,0
2026-05-29 10:10:30,23.08,32.73122,5.80,876,31268,33,1,1,0
2026-05-29 10:11:31,23.12,32.73885,5.84,876,31269,35,1,0,0
2026-05-29 10:12:31,23.21,33.37209,6.20,874,31235,37,1,1,0
2026-05-29 10:13:31,23.27,33.72306,6.41,874,31253,37,1,1,0
2026-05-29 10:14:31,23.33,33.74404,6.46,873,31240,38,0,0,0
2026-05-29 10:15:31,23.42,34.03396,6.67,868,30855,39,1,1,1
2026-05-29 10:16:32,23.48,34.34867,6.85,864,31270,41,1,0,0
2026-05-29 10:17:32,23.52,34.16938,6.81,865,31250,41,0,0,0
2026-05-29 10:18:32,23.57,34.4555,6.98,861,31195,42,1,1,0
2026-05-29 10:19:32,23.67,34.68055,7.17,861,31218,44,1,1,0
2026-05-29 10:20:33,23.71,34.62714,7.17,858,31215,46,1,1,0
2026-05-29 10:21:33,23.77,34.70154,7.26,858,31153,48,0,0,0
2026-05-29 10:22:33,23.81,34.64623,7.28,860,31170,50,0,0,0
2026-05-29 10:23:33,23.88,34.27047,7.18,862,31201,50,1,0,0
2026-05-29 10:24:33,23.93,34.38874,7.27,858,31202,52,0,0,0
2026-05-29 10:25:33,24.00,33.51324,6.95,857,31194,51,1,1,0
2026-05-29 10:26:33,24.03,34.51081,7.41,860,31181,51,0,0,0
2026-05-29 10:27:33,24.08,34.48218,7.44,860,31190,52,0,0,0
2026-05-29 10:28:34,24.04,34.22089,7.29,858,31221,52,0,0,0
2026-05-29 10:29:34,24.01,34.05112,7.19,850,31240,52,0,0,0
2026-05-29 10:30:34,23.95,33.889,7.07,846,31234,51,0,0,0
2026-05-29 10:31:34,23.87,33.8413,6.98,842,31304,50,0,0,0
2026-05-29 10:32:34,23.81,33.74404,6.88,836,31690,48,1,1,0
2026-05-29 10:33:34,23.72,33.70397,6.79,831,31296,47,1,1,0
2026-05-29 10:34:34,23.65,33.74022,6.74,827,31254,45,0,0,0
2026-05-29 10:35:34,23.60,33.63342,6.65,823,31293,43,0,0,0
2026-05-29 10:36:34,23.53,33.61624,6.59,817,31248,41,0,0,0
2026-05-29 10:37:34,23.48,33.5838,6.53,815,31320,40,0,0,0
2026-05-29 10:38:34,23.46,33.57047,6.50,810,31317,38,1,1,0
2026-05-29 10:39:35,23.40,33.5285,6.44,805,31328,37,0,0,0
2026-05-29 10:40:35,23.38,33.41216,6.36,796,31320,36,1,1,1
2026-05-29 10:41:35,23.36,33.42359,6.36,796,31345,34,0,0,0
2026-05-29 10:42:35,23.36,33.28817,6.30,791,31331,33,0,0,0
2026-05-29 10:43:35,23.28,33.25765,6.21,788,31334,33,1,1,0
2026-05-29 10:44:36,23.25,33.24239,6.18,783,31343,32,0,0,0
2026-05-29 10:45:36,23.19,33.18708,6.10,781,31362,32,1,1,1
2026-05-29 10:46:36,23.21,33.05738,6.06,775,31349,32,1,1,0
2026-05-29 10:47:36,23.18,33.01732,6.02,774,31380,31,1,0,0
2026-05-29 10:48:36,23.15,33.00588,5.98,770,31360,31,0,0,0
2026-05-29 10:49:36,23.11,32.94294,5.92,765,31372,30,2,1,0
2026-05-29 10:50:36,23.06,32.91052,5.86,764,31322,30,0,0,0
2026-05-29 10:51:37,23.07,32.88572,5.87,765,31362,29,0,0,0
2026-05-29 10:52:37,23.08,32.73885,5.81,761,31325,29,0,0,0
2026-05-29 10:53:37,23.07,32.7045,5.79,758,31355,29,0,0,0
2026-05-29 10:54:37,23.05,32.67018,5.75,755,31372,29,1,1,1
2026-05-29 10:55:38,22.98,32.66636,5.69,752,31391,29,0,0,0
2026-05-29 10:56:38,23.01,32.61486,5.69,751,31405,28,1,1,0
2026-05-29 10:57:38,22.98,32.5996,5.66,749,31406,28,0,0,0
2026-05-29 10:58:38,22.95,32.53094,5.60,745,31391,28,0,0,0
2026-05-29 10:59:39,22.98,32.49662,5.61,743,31389,28,0,0,0
2026-05-29 11:00:39,22.94,32.50042,5.58,740,31420,27,0,0,0
2026-05-29 11:01:39,22.92,32.39933,5.52,738,31388,27,0,0,0
2026-05-29 11:02:39,22.90,32.45084,5.52,735,31393,27,0,0,0
2026-05-29 11:03:39,22.89,32.42412,5.50,732,31409,27,0,0,0
2026-05-29 11:04:39,22.90,32.4413,5.51,729,31440,27,1,1,0
2026-05-29 11:05:39,22.89,33.04784,5.78,729,31376,27,0,0,0
2026-05-29 11:06:39,22.94,32.79988,5.72,729,31366,27,1,0,0
2026-05-29 11:07:39,23.01,32.74839,5.75,727,31406,27,1,0,0
2026-05-29 11:08:39,23.04,32.7789,5.79,726,31367,27,0,0,0
2026-05-29 11:09:39,23.14,32.70834,5.85,727,31338,27,0,0,0
2026-05-29 11:10:40,23.25,32.99253,6.06,725,31347,28,0,0,0
2026-05-29 11:11:40,23.35,33.57427,6.41,725,31304,29,0,0,0
2026-05-29 11:12:40,23.42,33.5838,6.47,724,31312,30,0,0,0
2026-05-29 11:13:40,23.53,33.56664,6.57,725,31312,33,1,1,0
2026-05-29 11:14:40,23.55,33.33204,6.48,723,31288,34,0,0,0
2026-05-29 11:15:40,23.65,33.32632,6.57,722,31311,36,0,0,0
2026-05-29 11:16:40,23.74,32.75602,6.39,723,31302,37,0,0,0
2026-05-29 11:17:40,23.80,32.89526,6.50,722,31290,38,0,0,0
2026-05-29 11:18:41,23.87,32.5214,6.40,722,31274,39,0,0,0
2026-05-29 11:19:41,23.94,32.42412,6.42,724,31296,39,0,0,0
2026-05-29 11:20:41,23.99,32.78842,6.63,723,31334,39,0,0,0
2026-05-29 11:21:41,24.05,32.36692,6.49,724,31271,40,1,1,0
2026-05-29 11:22:42,24.12,32.31731,6.52,725,31276,41,1,0,0
2026-05-29 11:23:42,24.19,32.79035,6.80,727,31295,41,0,0,0
2026-05-29 11:24:42,24.22,32.48708,6.69,725,31281,42,0,0,0
2026-05-29 11:25:42,24.27,32.32685,6.66,725,31288,42,0,0,0
2026-05-29 11:26:42,24.30,32.6492,6.83,726,31261,43,0,0,0
2026-05-29 11:27:43,24.36,34.22278,7.57,726,31223,44,0,0,0
2026-05-29 11:28:43,24.36,34.13504,7.54,722,31256,46,0,0,0
2026-05-29 11:29:43,24.33,33.9672,7.44,718,30835,46,0,0,0
2026-05-29 11:30:43,24.30,33.85656,7.37,715,31287,46,1,0,0
2026-05-29 11:31:43,24.23,33.63723,7.21,710,31306,46,0,0,0
2026-05-29 11:32:43,24.23,33.56284,7.17,707,31298,46,1,1,0
2026-05-29 11:33:43,24.11,33.51706,7.05,705,31323,45,1,1,0
2026-05-29 11:34:44,24.04,33.41979,6.95,701,31345,44,0,0,0
2026-05-29 11:35:44,24.02,33.36256,6.90,698,31368,43,0,0,0
2026-05-29 11:36:44,23.92,33.35112,6.82,693,31335,42,0,0,0
2026-05-29 11:37:44,23.83,33.31298,6.72,689,31342,41,0,0,0
2026-05-29 11:38:45,23.82,33.23668,6.68,687,31326,39,0,0,0
2026-05-29 11:39:45,23.75,33.19091,6.60,684,31354,39,0,0,0
2026-05-29 11:40:45,23.69,33.10316,6.51,683,31370,37,0,0,0
2026-05-29 11:41:45,23.68,33.05356,6.47,681,31352,35,0,0,0
2026-05-29 11:42:46,23.65,33.00398,6.42,678,31363,34,0,0,0
2026-05-29 11:43:46,23.60,32.95629,6.35,677,31375,33,0,0,0
2026-05-29 11:44:46,23.57,32.91624,6.31,673,31363,33,0,0,0
2026-05-29 11:45:46,23.54,32.89334,6.28,672,31369,33,1,1,0
2026-05-29 11:46:46,23.50,32.84184,6.22,670,31381,32,0,0,0
2026-05-29 11:47:46,23.48,32.74839,6.16,670,31412,32,1,1,0
2026-05-29 11:48:46,23.45,32.76746,6.15,669,31391,31,1,1,0
2026-05-29 11:49:46,23.45,32.6988,6.12,666,31387,30,0,0,0
2026-05-29 11:50:46,23.43,32.64347,6.07,662,31356,29,0,0,0
2026-05-29 11:51:46,23.40,32.64158,6.04,661,31413,29,2,2,0
2026-05-29 11:52:46,23.39,32.571,6.00,660,31434,29,1,1,0
2026-05-29 11:53:46,23.39,32.5462,5.99,660,31425,29,0,0,0
2026-05-29 11:54:46,23.37,32.51188,5.96,660,31406,29,0,0,0
2026-05-29 11:55:46,23.33,32.43368,5.89,656,31324,29,0,0,0
2026-05-29 11:56:47,23.32,32.43368,5.88,653,31422,28,0,0,0
2026-05-29 11:57:47,23.34,32.34211,5.86,651,31419,28,0,0,0
2026-05-29 11:58:47,23.29,32.40316,5.84,650,31462,28,1,1,0
2026-05-29 11:59:47,23.31,32.3154,5.82,647,31428,28,0,0,0
2026-05-29 12:00:47,23.26,32.31352,5.77,645,31405,28,1,0,0
2026-05-29 12:01:47,23.29,32.22196,5.76,645,31428,28,0,0,0
2026-05-29 12:02:47,23.28,32.19715,5.74,643,31425,27,1,1,0
2026-05-29 12:03:47,23.26,32.23911,5.74,640,31401,27,1,1,0
2026-05-29 12:04:47,23.24,32.19144,5.70,639,31462,27,0,0,0
2026-05-29 12:05:47,23.25,32.10178,5.67,637,31429,27,0,0,0
2026-05-29 12:06:47,23.19,32.3898,5.75,637,31445,27,0,0,0
2026-05-29 12:07:47,23.26,32.55002,5.88,636,31392,27,0,0,0
2026-05-29 12:08:48,23.31,32.54048,5.92,635,31415,27,0,0,0
2026-05-29 12:09:48,23.37,32.53856,5.97,632,31363,27,0,0,0
2026-05-29 12:10:48,23.45,32.50997,6.03,633,31410,28,0,0,0
2026-05-29 12:11:48,23.52,33.14893,6.37,634,31369,28,1,1,0
2026-05-29 12:12:49,23.58,33.27863,6.48,634,31364,29,0,0,0
2026-05-29 12:13:49,23.68,32.88,6.39,632,31364,30,1,1,0
2026-05-29 12:14:49,23.79,32.84757,6.48,631,31341,31,0,0,0
2026-05-29 12:15:49,23.88,33.01351,6.62,633,31340,33,0,0,0
2026-05-29 12:16:50,23.97,32.68354,6.56,631,31346,35,0,0,0
2026-05-29 12:17:50,24.03,32.17998,6.39,631,31345,35,0,0,0
2026-05-29 12:18:50,24.13,32.25248,6.50,632,31339,35,0,0,0
2026-05-29 12:19:50,24.19,32.17044,6.52,630,31331,36,0,0,0
2026-05-29 12:20:50,24.27,32.26963,6.63,632,31361,37,1,1,0
2026-05-29 12:21:51,24.31,32.12086,6.60,633,31335,39,0,0,0
2026-05-29 12:22:51,24.34,32.02168,6.59,633,31286,41,0,0,0
2026-05-29 12:23:51,24.40,32.05982,6.66,633,31374,41,0,0,0
2026-05-29 12:24:51,24.46,32.1857,6.76,635,31370,42,0,0,0
2026-05-29 12:25:51,24.49,32.24485,6.82,635,31311,43,0,0,0
2026-05-29 12:26:51,24.54,32.22196,6.85,634,31308,42,0,0,0
2026-05-29 12:27:51,24.60,32.1304,6.87,632,31280,43,1,1,0
2026-05-29 12:28:52,24.67,32.17236,6.94,636,31288,42,1,0,0
2026-05-29 12:29:52,24.69,33.88709,7.72,634,31258,43,0,0,0
2026-05-29 12:30:52,24.74,33.98818,7.81,629,31261,44,0,0,0
2026-05-29 12:31:52,24.76,33.86802,7.77,628,31281,45,1,1,0
2026-05-29 12:32:53,24.69,33.67156,7.63,626,31267,45,0,0,0
2026-05-29 12:33:53,24.64,33.59526,7.55,625,31308,46,1,1,0
2026-05-29 12:34:53,24.62,33.43122,7.46,622,31284,45,1,1,0
2026-05-29 12:35:53,24.57,33.31487,7.36,618,31316,45,0,0,0
2026-05-29 12:36:53,24.46,33.28626,7.26,619,31335,45,0,0,0
2026-05-29 12:37:53,24.38,33.3225,7.20,616,31345,44,0,0,0
2026-05-29 12:38:53,24.28,33.27291,7.10,616,31311,43,0,0,0
2026-05-29 12:39:53,24.24,33.20424,7.03,609,31366,42,0,0,0
