timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-05-30 03:24:11,24.30,35.8269,8.20,1052,31057,100,-,-,1,1,0
2026-05-30 03:25:12,24.35,35.87267,8.26,1056,31015,100,-,-,1,1,0
2026-05-30 03:26:12,24.40,35.9318,8.33,1057,31030,102,-,-,0,0,0
2026-05-30 03:27:12,24.42,36.02716,8.39,1059,31036,107,-,-,1,1,0
2026-05-30 03:28:12,24.47,36.05196,8.44,1065,31020,108,-,-,1,1,0
2026-05-30 03:29:13,24.53,36.04814,8.49,1065,31015,112,-,-,0,0,0
2026-05-30 03:30:13,24.55,36.12444,8.54,1070,31029,113,-,-,1,1,0
2026-05-30 03:31:13,24.59,36.12062,8.57,1071,31007,118,-,-,0,0,0
2026-05-30 03:32:13,24.61,36.23698,8.64,1073,31063,120,-,-,0,0,0
2026-05-30 03:33:13,24.61,36.33616,8.68,1075,31001,120,-,-,1,1,0
2026-05-30 03:34:13,24.64,36.43154,8.74,1075,31020,125,-,-,0,0,0
2026-05-30 03:35:13,24.64,36.49448,8.77,1074,31030,123,-,-,1,1,0
2026-05-30 03:36:13,24.70,36.55932,8.85,1076,31428,124,-,-,1,0,0
2026-05-30 03:37:14,24.71,36.61464,8.88,1077,30979,123,-,-,0,0,0
2026-05-30 03:38:14,24.72,36.65088,8.90,1080,30992,122,-,-,0,0,0
2026-05-30 03:39:14,24.76,36.69474,8.96,1084,30985,124,-,-,0,0,0
2026-05-30 03:40:14,24.76,36.79012,8.99,1083,30987,125,-,-,1,1,0
2026-05-30 03:41:15,24.76,36.8607,9.02,1086,31001,124,-,-,0,0,0
2026-05-30 03:42:15,24.79,36.87595,9.05,1089,30983,124,-,-,0,0,0
2026-05-30 03:43:15,24.80,36.95224,9.09,1090,30973,131,-,-,0,0,0
2026-05-30 03:44:15,24.85,36.93698,9.14,1092,30975,132,-,-,1,1,0
2026-05-30 03:45:15,24.89,36.98276,9.19,1094,30962,131,-,-,1,1,0
2026-05-30 03:46:15,24.90,37.06668,9.23,1096,30977,133,-,-,1,0,0
2026-05-30 03:47:15,24.90,37.1468,9.26,1097,30976,132,-,-,1,1,1
2026-05-30 03:48:16,24.92,37.21736,9.31,1100,30980,132,-,-,1,1,0
2026-05-30 03:49:16,24.91,37.2727,9.32,1104,30967,133,-,-,0,0,0
2026-05-30 03:50:16,24.90,37.30892,9.33,1102,30981,133,-,-,0,0,0
2026-05-30 03:51:16,24.95,37.35088,9.39,1104,30995,135,-,-,1,1,0
2026-05-30 03:52:16,24.98,37.40812,9.44,1105,30957,137,-,-,0,0,0
2026-05-30 03:53:17,24.99,37.44626,9.47,1109,30945,141,-,-,1,1,0
2026-05-30 03:54:17,25.02,37.45197,9.49,1107,30952,139,-,-,0,0,0
2026-05-30 03:55:17,25.02,37.54352,9.53,1112,30579,138,-,-,0,0,0
2026-05-30 03:56:17,24.97,37.7152,9.55,1113,30942,141,-,-,0,0,0
2026-05-30 03:57:18,25.03,37.7152,9.61,1113,30946,139,-,-,1,1,0
2026-05-30 03:58:18,25.03,37.78768,9.64,1117,30944,139,-,-,0,0,0
2026-05-30 03:59:18,25.05,37.77433,9.64,1120,30943,141,-,-,0,0,0
2026-05-30 04:00:18,25.07,38.15198,9.81,1120,30941,140,-,-,1,1,0
2026-05-30 04:01:18,25.05,37.8239,9.67,1121,30963,139,-,-,1,1,0
2026-05-30 04:02:18,24.98,37.47869,9.47,1114,30977,138,-,-,0,0,0
2026-05-30 04:03:18,24.92,37.04189,9.24,1109,30990,135,-,-,0,0,0
2026-05-30 04:04:18,24.84,36.77296,9.06,1096,31013,132,-,-,2,2,0
2026-05-30 04:05:18,24.71,36.5784,8.86,1090,31016,122,-,-,0,0,0
2026-05-30 04:06:18,24.61,36.38004,8.70,1085,31065,114,-,-,0,0,0
2026-05-30 04:07:18,24.47,36.24651,8.51,1083,31086,105,-,-,1,1,0
2026-05-30 04:08:18,24.36,36.02335,8.33,1077,31082,102,-,-,0,0,0
2026-05-30 04:09:18,24.28,35.90128,8.21,1076,31094,100,-,-,0,0,0
2026-05-30 04:10:18,24.21,35.7563,8.09,1067,31130,95,-,-,0,0,0
2026-05-30 04:11:18,24.14,35.53126,7.93,1065,31088,90,-,-,0,0,0
2026-05-30 04:12:19,24.05,35.46259,7.83,1062,31085,87,-,-,1,1,0
2026-05-30 04:13:19,24.01,35.2814,7.71,1058,31096,88,-,-,0,0,0
2026-05-30 04:14:19,23.95,35.10018,7.59,1048,31135,83,-,-,0,0,0
2026-05-30 04:15:19,23.93,34.96285,7.51,1048,31141,81,-,-,0,0,0
2026-05-30 04:16:20,23.84,34.86748,7.39,1042,31146,77,-,-,0,0,0
2026-05-30 04:17:20,23.76,34.85222,7.32,1037,31143,77,-,-,0,0,0
2026-05-30 04:18:20,23.76,35.45876,7.57,1036,31137,84,-,-,1,1,0
2026-05-30 04:19:20,23.76,35.61898,7.63,1032,31133,79,-,-,0,0,0
2026-05-30 04:20:20,23.82,35.71436,7.73,1029,31119,81,-,-,1,1,1
2026-05-30 04:21:20,23.85,35.7792,7.78,1032,31119,82,-,-,0,0,0
2026-05-30 04:22:20,23.92,35.79446,7.84,1033,31129,85,-,-,1,1,0
2026-05-30 04:23:20,23.95,35.89556,7.92,1038,31134,87,-,-,0,0,0
2026-05-30 04:24:21,23.98,35.97567,7.97,1039,31156,87,-,-,0,0,0
2026-05-30 04:25:21,24.04,36.01572,8.04,1043,31078,89,-,-,0,0,0
2026-05-30 04:26:21,24.06,36.0863,8.09,1045,31076,90,-,-,3,1,0
2026-05-30 04:27:21,24.13,36.1416,8.18,1046,31044,93,-,-,1,1,0
2026-05-30 04:28:22,24.16,36.22746,8.24,1051,31094,97,-,-,1,1,0
2026-05-30 04:29:22,24.20,36.30754,8.31,1050,31081,101,-,-,0,0,0
2026-05-30 04:30:22,24.24,36.29612,8.34,1053,31062,102,-,-,1,1,0
2026-05-30 04:31:22,24.24,36.40673,8.38,1055,31050,102,-,-,1,0,0
2026-05-30 04:32:23,24.31,36.4716,8.46,1056,31041,106,-,-,1,1,0
2026-05-30 04:33:23,24.35,36.49065,8.51,1057,31479,107,-,-,1,1,0
2026-05-30 04:34:23,24.39,36.50784,8.55,1060,31044,110,-,-,0,0,0
2026-05-30 04:35:23,24.42,36.56887,8.60,1066,31056,109,-,-,1,1,0
2026-05-30 04:36:24,24.44,36.63562,8.65,1069,31026,112,-,-,0,0,0
2026-05-30 04:37:24,24.44,36.68522,8.67,1067,31028,115,-,-,1,1,0
2026-05-30 04:38:24,24.46,36.7062,8.69,1071,31018,113,-,-,1,1,0
2026-05-30 04:39:24,24.50,36.81492,8.77,1076,31030,114,-,-,1,1,0
2026-05-30 04:40:24,24.51,36.90266,8.82,1072,30992,116,-,-,0,0,0
2026-05-30 04:41:24,24.53,36.93698,8.85,1073,31023,119,-,-,0,0,0
2026-05-30 04:42:24,24.56,36.97514,8.89,1073,31013,118,-,-,0,0,0
2026-05-30 04:43:24,24.57,36.98658,8.91,1080,30977,119,-,-,1,1,1
2026-05-30 04:44:25,24.58,37.06668,8.95,1083,30989,118,-,-,0,0,0
2026-05-30 04:45:25,24.60,37.13536,8.99,1086,30992,120,-,-,0,0,0
2026-05-30 04:46:25,24.61,37.18304,9.02,1089,31007,122,-,-,0,0,0
2026-05-30 04:47:25,24.63,37.20974,9.05,1094,30731,121,-,-,0,0,0
2026-05-30 04:48:25,24.67,37.22881,9.09,1093,30977,120,-,-,1,1,0
2026-05-30 04:49:25,24.66,37.26124,9.09,1093,30992,123,-,-,0,0,0
2026-05-30 04:50:25,24.70,37.37188,9.17,1092,30984,126,-,-,1,1,0
2026-05-30 04:51:25,24.70,37.40812,9.19,1098,31001,128,-,-,1,1,0
2026-05-30 04:52:26,24.72,37.41954,9.22,1102,30993,126,-,-,0,0,0
2026-05-30 04:53:26,24.76,37.42338,9.25,1102,30980,128,-,-,0,0,0
2026-05-30 04:54:26,24.74,37.50538,9.26,1104,30976,126,-,-,0,0,0
2026-05-30 04:55:26,24.81,37.55878,9.34,1105,31031,125,-,-,0,0,0
2026-05-30 04:56:27,24.77,37.55878,9.31,1107,30972,130,-,-,1,1,0
2026-05-30 04:57:27,24.80,37.6408,9.37,1110,31011,127,-,-,0,0,0
2026-05-30 04:58:27,24.80,37.6885,9.39,1110,30951,132,-,-,0,0,0
2026-05-30 04:59:27,24.82,37.6904,9.41,1111,30971,130,-,-,2,1,0
2026-05-30 05:00:28,24.82,37.82774,9.46,1112,30966,130,-,-,1,0,0
2026-05-30 05:01:28,24.81,37.85442,9.46,1115,30986,130,-,-,1,0,0
2026-05-30 05:02:28,24.82,37.90784,9.50,1119,30977,132,-,-,0,0,0
2026-05-30 05:03:28,24.85,37.84679,9.50,1118,30996,139,-,-,0,0,0
2026-05-30 05:04:28,24.90,37.8983,9.56,1119,30980,136,-,-,0,0,0
2026-05-30 05:05:28,24.88,37.96888,9.57,1121,30967,136,-,-,0,0,0
2026-05-30 05:06:28,24.91,38.03754,9.63,1123,30953,138,-,-,0,0,0
2026-05-30 05:07:28,24.89,38.06996,9.62,1124,30959,138,-,-,0,0,0
2026-05-30 05:08:29,24.88,38.19776,9.66,1127,30955,143,-,-,0,0,0
2026-05-30 05:09:29,24.89,38.18632,9.67,1131,30620,142,-,-,1,0,0
2026-05-30 05:10:29,24.92,38.22446,9.70,1130,30952,140,-,-,0,0,0
2026-05-30 05:11:29,24.91,38.26833,9.72,1132,30952,139,-,-,0,0,0
2026-05-30 05:12:29,24.96,38.53536,9.86,1134,30930,140,-,-,0,0,0
2026-05-30 05:13:30,24.94,38.26453,9.74,1136,30478,138,-,-,0,0,0
2026-05-30 05:14:30,24.85,37.92882,9.53,1128,30966,139,-,-,0,0,0
2026-05-30 05:15:30,24.79,37.57214,9.33,1124,31025,138,-,-,0,0,0
2026-05-30 05:16:30,24.69,37.2536,9.12,1116,31018,132,-,-,0,0,0
2026-05-30 05:17:30,24.59,36.96941,8.92,1105,31040,118,-,-,0,0,0
2026-05-30 05:18:30,24.53,36.74625,8.78,1093,31047,107,-,-,0,0,0
2026-05-30 05:19:30,24.42,36.44108,8.55,1089,31079,99,-,-,0,0,0
2026-05-30 05:20:31,24.38,36.28849,8.45,1086,31076,95,-,-,2,2,0
2026-05-30 05:21:31,24.32,36.04624,8.30,1085,31082,95,-,-,0,0,0
2026-05-30 05:22:31,24.20,35.92226,8.14,1079,31078,92,-,-,1,1,0
2026-05-30 05:23:31,24.13,35.69338,7.99,1074,31127,87,-,-,0,0,0
2026-05-30 05:24:32,24.04,35.55794,7.85,1071,31133,84,-,-,0,0,0
2026-05-30 05:25:32,23.97,35.40536,7.73,1063,31134,80,-,-,0,0,0
2026-05-30 05:26:32,23.91,35.30618,7.63,1057,31155,81,-,-,0,0,0
2026-05-30 05:27:32,23.84,35.16695,7.51,1054,31204,81,-,-,1,1,0
2026-05-30 05:28:33,23.83,35.0792,7.47,1053,31145,73,-,-,1,1,0
2026-05-30 05:29:33,23.76,34.98383,7.37,1042,31175,73,-,-,1,1,0
2026-05-30 05:30:33,23.68,34.90944,7.26,1039,31187,71,-,-,0,0,0
2026-05-30 05:31:33,23.61,35.55794,7.47,1031,31166,74,-,-,0,0,0
2026-05-30 05:32:33,23.61,35.84786,7.60,1031,31136,76,-,-,0,0,0
2026-05-30 05:33:33,23.66,35.92798,7.67,1031,31153,75,-,-,0,0,0
2026-05-30 05:34:34,23.68,36.0081,7.73,1033,31130,79,-,-,1,0,0
2026-05-30 05:35:34,23.79,36.02144,7.83,1034,31128,80,-,-,0,0,0
2026-05-30 05:36:34,23.83,36.14353,7.91,1036,31482,82,-,-,1,1,0
2026-05-30 05:37:34,23.85,36.28849,7.99,1043,31100,82,-,-,0,0,0
2026-05-30 05:38:34,23.93,36.36478,8.09,1047,31095,83,-,-,1,1,0
2026-05-30 05:39:34,23.98,36.4754,8.18,1048,31098,83,-,-,1,1,0
2026-05-30 05:40:35,24.01,36.525,8.22,1049,31085,84,-,-,0,0,0
2026-05-30 05:41:35,24.08,36.62418,8.33,1053,31111,89,-,-,2,1,0
2026-05-30 05:42:35,24.08,36.80155,8.39,1057,31107,90,-,-,1,1,0
2026-05-30 05:43:35,24.11,36.93126,8.47,1057,31119,92,-,-,0,0,0
2026-05-30 05:44:36,24.15,36.95988,8.52,1060,31120,94,-,-,0,0,0
2026-05-30 05:45:36,24.20,37.13726,8.63,1065,31092,96,-,-,0,0,0
2026-05-30 05:46:36,24.24,37.22309,8.71,1065,31039,99,-,-,1,1,0
2026-05-30 05:47:36,24.25,37.24026,8.72,1064,31047,99,-,-,0,0,0
2026-05-30 05:48:36,24.29,37.34516,8.80,1068,31040,105,-,-,1,1,0
2026-05-30 05:49:36,24.33,37.49012,8.89,1073,30612,107,-,-,0,0,0
2026-05-30 05:50:37,24.38,37.49012,8.94,1073,31056,107,-,-,0,0,0
2026-05-30 05:51:37,24.37,37.5359,8.95,1078,31039,106,-,-,1,1,0
2026-05-30 05:52:37,24.44,37.5321,9.01,1085,31031,106,-,-,0,0,0
2026-05-30 05:53:37,24.44,37.55688,9.02,1088,31004,108,-,-,1,1,0
2026-05-30 05:54:37,24.50,37.5607,9.07,1085,31005,109,-,-,0,0,0
2026-05-30 05:55:37,24.51,37.63509,9.11,1086,30954,119,-,-,1,0,0
2026-05-30 05:56:38,24.50,37.71138,9.13,1085,31022,119,-,-,1,1,0
2026-05-30 05:57:38,24.51,37.75716,9.16,1089,31016,116,-,-,1,0,0
2026-05-30 05:58:38,24.55,37.80294,9.21,1089,31031,115,-,-,0,0,0
2026-05-30 05:59:38,24.56,37.8201,9.23,1093,30989,115,-,-,1,1,0
2026-05-30 06:00:39,24.56,37.88496,9.26,1095,31034,120,-,-,1,1,0
2026-05-30 06:01:39,24.61,37.89258,9.30,1098,31015,121,-,-,0,0,0
2026-05-30 06:02:39,24.63,37.88877,9.32,1099,31021,119,-,-,1,1,0
2026-05-30 06:03:39,24.63,37.93454,9.34,1098,31002,118,-,-,0,0,0
2026-05-30 06:04:39,24.63,38.02992,9.37,1102,30690,118,-,-,0,0,0
2026-05-30 06:05:39,24.66,38.04326,9.41,1105,30994,119,-,-,1,1,0
2026-05-30 06:06:39,24.66,38.13672,9.44,1106,31006,119,-,-,2,2,0
2026-05-30 06:07:39,24.66,38.19966,9.46,1110,30976,125,-,-,0,0,0
2026-05-30 06:08:40,24.70,38.24354,9.52,1109,30977,123,-,-,1,1,0
2026-05-30 06:09:40,24.68,38.24164,9.50,1110,31028,126,-,-,1,1,0
2026-05-30 06:10:40,24.73,38.23209,9.54,1111,30958,128,-,-,0,0,0
2026-05-30 06:11:40,24.74,38.36179,9.60,1113,30981,136,-,-,1,0,0
2026-05-30 06:12:41,24.77,38.4419,9.66,1114,30980,131,-,-,0,0,0
2026-05-30 06:13:41,24.77,38.47625,9.67,1118,30985,136,-,-,0,0,0
2026-05-30 06:14:41,24.81,38.44573,9.69,1122,30983,132,-,-,0,0,0
2026-05-30 06:15:41,24.84,38.50294,9.75,1122,30982,134,-,-,0,0,0
2026-05-30 06:16:41,24.85,38.56588,9.77,1126,31015,134,-,-,0,0,0
2026-05-30 06:17:41,24.82,38.55445,9.74,1128,30966,133,-,-,0,0,0
2026-05-30 06:18:41,24.82,38.65552,9.79,1133,30984,132,-,-,2,2,0
2026-05-30 06:19:41,24.86,38.69367,9.83,1132,30950,133,-,-,0,0,0
2026-05-30 06:20:42,24.85,38.68987,9.83,1134,30939,132,-,-,2,2,0
2026-05-30 06:21:42,24.90,38.68415,9.87,1132,31008,134,-,-,1,0,0
2026-05-30 06:22:42,24.89,38.73182,9.88,1132,30525,133,-,-,0,0,0
2026-05-30 06:23:42,24.89,38.78522,9.90,1136,30952,134,-,-,0,0,0
2026-05-30 06:24:43,24.93,38.79668,9.94,1136,30963,133,-,-,0,0,0
2026-05-30 06:25:43,24.91,38.83483,9.93,1135,30971,134,-,-,0,0,0
2026-05-30 06:26:43,24.92,38.8806,9.96,1135,30947,136,-,-,2,2,1
2026-05-30 06:27:43,24.93,38.9054,9.98,1137,30959,135,-,-,0,0,0
2026-05-30 06:28:43,24.91,38.97788,9.99,1142,30954,139,-,-,0,0,0
2026-05-30 06:29:43,24.92,39.05608,10.03,1142,30538,138,-,-,0,0,0
2026-05-30 06:30:43,24.94,39.00268,10.02,1146,30954,137,-,-,0,0,0
2026-05-30 06:31:43,24.93,39.35172,10.15,1147,30928,137,-,-,0,0,0
2026-05-30 06:32:44,24.90,39.12474,10.04,1144,30932,138,-,-,1,1,0
2026-05-30 06:33:44,24.87,38.73944,9.86,1139,31015,137,-,-,0,0,0
2026-05-30 06:34:44,24.79,38.37134,9.64,1132,30953,134,-,-,0,0,0
2026-05-30 06:35:44,24.73,37.9479,9.43,1117,31026,128,-,-,0,0,0
2026-05-30 06:36:45,24.60,37.77433,9.25,1115,31023,117,-,-,0,0,0
2026-05-30 06:37:45,24.58,37.37188,9.07,1108,31042,106,-,-,1,1,0
2026-05-30 06:38:45,24.45,37.11628,8.85,1102,31070,104,-,-,0,0,0
2026-05-30 06:39:45,24.34,36.94652,8.69,1093,31093,94,-,-,0,0,0
2026-05-30 06:40:46,24.27,36.71762,8.53,1092,31092,91,-,-,0,0,0
2026-05-30 06:41:46,24.20,36.50591,8.38,1083,31115,93,-,-,1,1,1
2026-05-30 06:42:46,24.12,36.29992,8.23,1075,31135,85,-,-,1,1,0
2026-05-30 06:43:46,24.04,36.19694,8.11,1067,31124,88,-,-,0,0,0
2026-05-30 06:44:46,24.03,35.88412,7.98,1064,31137,85,-,-,0,0,0
2026-05-30 06:45:46,23.95,35.73534,7.85,1059,31094,80,-,-,0,0,0
2026-05-30 06:46:46,23.89,35.5694,7.73,1055,31163,74,-,-,1,1,0
2026-05-30 06:47:46,23.81,35.43398,7.60,1050,31159,76,-,-,1,1,0
2026-05-30 06:48:47,23.76,35.37484,7.53,1046,31237,75,-,-,3,1,0
2026-05-30 06:49:47,23.72,35.23751,7.44,1042,31228,72,-,-,0,0,0
2026-05-30 06:50:47,23.68,35.4435,7.49,1031,31151,73,-,-,1,1,0
2026-05-30 06:51:47,23.66,35.90319,7.66,1027,31164,72,-,-,0,0,0
2026-05-30 06:52:48,23.70,36.0634,7.76,1023,31188,74,-,-,3,3,0
2026-05-30 06:53:48,23.72,36.1931,7.83,1024,31127,75,-,-,1,1,0
2026-05-30 06:54:48,23.75,36.23508,7.87,1024,31109,75,-,-,0,0,0
2026-05-30 06:55:48,23.82,36.30946,7.97,1025,31125,77,-,-,0,0,0
2026-05-30 06:56:49,23.88,36.3457,8.04,1029,31122,78,-,-,1,1,0
2026-05-30 06:57:49,23.95,36.37241,8.11,1033,31129,79,-,-,1,1,0
2026-05-30 06:58:49,23.97,36.42962,8.15,1038,31112,81,-,-,0,0,0
2026-05-30 06:59:49,24.01,36.53643,8.23,1043,31091,81,-,-,0,0,0
2026-05-30 07:00:49,24.07,36.53263,8.28,1045,31098,83,-,-,1,1,0
2026-05-30 07:01:49,24.12,36.62228,8.36,1048,31082,84,-,-,1,1,0
2026-05-30 07:02:49,24.13,36.66805,8.39,1046,31090,86,-,-,0,0,0
2026-05-30 07:03:49,24.18,36.72908,8.45,1053,31052,87,-,-,0,0,0
2026-05-30 07:04:50,24.20,36.85688,8.52,1058,31097,88,-,-,0,0,0
2026-05-30 07:05:50,24.22,36.8607,8.54,1058,31069,89,-,-,0,0,0
2026-05-30 07:06:50,24.27,36.93317,8.61,1060,31101,90,-,-,0,0,0
2026-05-30 07:07:50,24.30,36.9675,8.66,1063,31091,93,-,-,0,0,0
2026-05-30 07:08:51,24.32,37.02854,8.70,1062,31071,96,-,-,2,2,0
2026-05-30 07:09:51,24.35,37.05524,8.74,1062,31049,97,-,-,0,0,0
2026-05-30 07:10:51,24.37,37.122,8.78,1065,31055,100,-,-,1,1,0
2026-05-30 07:11:51,24.40,37.20592,8.84,1066,31053,102,-,-,1,0,0
2026-05-30 07:12:52,24.43,37.23455,8.88,1070,31056,104,-,-,1,0,0
2026-05-30 07:13:52,24.42,37.28032,8.89,1072,31031,105,-,-,0,0,0
2026-05-30 07:14:52,24.48,37.31084,8.95,1073,31042,109,-,-,0,0,0
2026-05-30 07:15:52,24.50,37.37568,9.00,1074,31047,110,-,-,0,0,0
2026-05-30 07:16:52,24.51,37.41002,9.02,1079,31039,109,-,-,0,0,0
2026-05-30 07:17:52,24.56,37.42528,9.07,1082,31046,113,-,-,1,1,0
2026-05-30 07:18:52,24.59,37.45006,9.10,1084,31045,114,-,-,0,0,0
2026-05-30 07:19:52,24.62,37.47678,9.14,1088,31032,112,-,-,1,1,0
2026-05-30 07:20:53,24.61,37.5321,9.16,1088,31024,111,-,-,0,0,0
2026-05-30 07:21:53,24.61,37.6904,9.22,1089,31069,113,-,-,1,1,0
2026-05-30 07:22:53,24.63,37.88114,9.32,1093,30987,114,-,-,0,0,0
2026-05-30 07:23:53,24.65,38.01656,9.39,1092,31047,112,-,-,1,1,0
2026-05-30 07:24:54,24.58,37.71902,9.20,1089,31058,112,-,-,2,2,0
2026-05-30 07:25:54,24.49,37.46343,9.02,1086,31031,110,-,-,0,0,0
2026-05-30 07:26:54,24.42,37.15252,8.84,1080,31071,109,-,-,2,2,0
2026-05-30 07:27:54,24.36,36.80918,8.65,1073,31102,104,-,-,0,0,0
2026-05-30 07:28:54,24.27,36.61655,8.49,1068,31102,98,-,-,1,1,0
2026-05-30 07:29:54,24.25,36.33997,8.36,1065,31104,90,-,-,1,1,0
2026-05-30 07:30:55,24.18,36.16068,8.23,1053,31102,84,-,-,0,0,0
2026-05-30 07:31:55,24.06,36.03289,8.07,1049,31139,82,-,-,2,2,0
2026-05-30 07:32:55,23.95,35.96613,7.94,1043,31156,78,-,-,1,1,0
2026-05-30 07:33:55,23.89,35.79256,7.82,1040,31127,79,-,-,0,0,0
2026-05-30 07:34:55,23.83,35.64186,7.71,1035,31469,80,-,-,2,2,0
2026-05-30 07:35:55,23.79,35.516,7.62,1030,31211,76,-,-,1,1,1
2026-05-30 07:36:56,23.68,35.38438,7.47,1026,31090,74,-,-,0,0,0
2026-05-30 07:37:56,23.66,35.30428,7.41,1023,31160,72,-,-,0,0,0
2026-05-30 07:38:56,23.61,35.17075,7.32,1020,31221,67,-,-,3,1,0
2026-05-30 07:39:56,23.52,35.12498,7.21,1014,31201,70,-,-,0,0,0
2026-05-30 07:40:56,23.45,35.05059,7.12,1014,31243,67,-,-,1,1,0
2026-05-30 07:41:56,23.38,34.99909,7.04,1011,31223,64,-,-,0,0,0
2026-05-30 07:42:56,23.27,35.0811,6.98,999,31210,65,-,-,1,1,1
2026-05-30 07:43:56,23.31,34.9743,6.97,996,31220,62,-,-,1,1,0
2026-05-30 07:44:56,23.26,34.87892,6.89,991,31199,62,-,-,1,1,0
2026-05-30 07:45:56,23.21,34.84076,6.83,989,31292,62,-,-,0,0,0
2026-05-30 07:46:56,23.19,34.81788,6.80,990,31227,59,-,-,2,2,0
2026-05-30 07:47:57,23.17,34.6901,6.73,984,31243,58,-,-,0,0,0
2026-05-30 07:48:57,23.10,34.63477,6.64,985,31232,56,-,-,2,1,0
2026-05-30 07:49:57,23.11,34.51844,6.60,986,31250,58,-,-,0,0,0
2026-05-30 07:50:57,23.08,34.37728,6.52,984,31229,58,-,-,0,0,0
2026-05-30 07:51:57,23.08,34.35248,6.50,983,31301,55,-,-,2,1,0
2026-05-30 07:52:57,23.01,34.23423,6.40,980,31242,54,-,-,1,1,0
2026-05-30 07:53:57,22.99,34.22089,6.37,978,31283,54,-,-,0,0,0
2026-05-30 07:54:57,22.99,34.17512,6.35,976,31274,53,-,-,2,2,0
2026-05-30 07:55:58,22.92,34.11978,6.27,971,31303,52,-,-,1,1,0
2026-05-30 07:56:58,22.93,34.09118,6.26,968,31613,51,-,-,1,1,0
2026-05-30 07:57:58,22.89,34.02442,6.20,967,31278,51,-,-,0,0,0
2026-05-30 07:58:58,22.85,34.05303,6.18,965,31296,51,-,-,1,1,0
2026-05-30 07:59:59,22.81,33.97292,6.11,970,31276,51,-,-,0,0,0
2026-05-30 08:00:59,22.80,33.94431,6.09,968,31311,50,-,-,0,0,0
2026-05-30 08:01:59,22.79,34.44978,6.29,964,31274,51,-,-,2,2,0
2026-05-30 08:02:59,22.79,34.7149,6.40,964,31255,52,-,-,0,0,0
2026-05-30 08:03:59,22.89,34.85413,6.55,963,31243,52,-,-,2,1,0
2026-05-30 08:04:59,22.95,34.91898,6.63,961,31243,53,-,-,1,0,0
2026-05-30 08:05:59,23.03,35.08492,6.77,968,31232,54,-,-,0,0,0
2026-05-30 08:07:00,23.17,35.19554,6.94,972,31208,56,-,-,0,0,0
2026-05-30 08:08:00,23.23,35.20699,7.00,973,31162,57,-,-,0,0,0
2026-05-30 08:09:00,23.30,35.3138,7.10,979,31216,59,-,-,1,1,0
2026-05-30 08:10:00,23.36,35.31571,7.16,981,31171,65,-,-,2,2,0
2026-05-30 08:11:00,23.44,35.53888,7.31,985,31189,70,-,-,1,1,0
2026-05-30 08:12:01,23.47,35.67049,7.40,990,31189,71,-,-,0,0,0
2026-05-30 08:13:01,23.53,35.74678,7.49,993,31151,73,-,-,2,2,1
2026-05-30 08:14:01,23.58,35.85741,7.57,998,31151,73,-,-,1,1,1
2026-05-30 08:15:01,23.63,35.89938,7.63,1000,31143,74,-,-,1,1,0
2026-05-30 08:16:01,23.69,35.95468,7.71,1000,31154,74,-,-,0,0,0
2026-05-30 08:17:01,23.71,36.0081,7.75,1003,31161,77,-,-,1,1,0
2026-05-30 08:18:01,23.76,36.0882,7.83,1005,31163,81,-,-,1,1,0
2026-05-30 08:19:01,23.79,36.15496,7.88,1007,31107,84,-,-,0,0,0
2026-05-30 08:20:01,23.84,36.23316,7.96,1010,31126,88,-,-,1,1,0
2026-05-30 08:21:01,23.85,36.3457,8.01,1013,31141,84,-,-,0,0,0
2026-05-30 08:22:01,23.94,36.40482,8.12,1012,31122,84,-,-,2,2,0
2026-05-30 08:23:02,23.97,36.56504,8.20,1017,31090,84,-,-,1,1,0
2026-05-30 08:24:02,24.01,36.64326,8.27,1017,31117,90,-,-,0,0,0
2026-05-30 08:25:02,24.06,36.69857,8.34,1024,31124,88,-,-,0,0,0
2026-05-30 08:26:02,24.07,36.73862,8.36,1028,31126,90,-,-,2,2,0
2026-05-30 08:27:02,24.10,36.77103,8.40,1030,31138,89,-,-,0,0,0
2026-05-30 08:28:02,24.16,36.81492,8.47,1034,31129,88,-,-,0,0,0
2026-05-30 08:29:02,24.17,36.90074,8.52,1036,31075,94,-,-,0,0,0
2026-05-30 08:30:02,24.22,36.95988,8.58,1038,31115,96,-,-,1,1,0
2026-05-30 08:31:03,24.25,36.95606,8.61,1038,31077,97,-,-,1,1,0
2026-05-30 08:32:03,24.32,36.96941,8.68,1040,30621,95,-,-,0,0,0
2026-05-30 08:33:03,24.33,37.41954,8.86,1044,31072,95,-,-,1,1,0
2026-05-30 08:34:03,24.34,37.41766,8.87,1042,31087,96,-,-,1,1,0
2026-05-30 08:35:04,24.29,37.12582,8.71,1040,31098,95,-,-,1,1,0
2026-05-30 08:36:04,24.24,36.89884,8.58,1036,31111,95,-,-,1,1,0
2026-05-30 08:37:04,24.20,36.64516,8.44,1031,31129,97,-,-,1,0,0
2026-05-30 08:38:04,24.11,36.36858,8.25,1024,31124,96,-,-,2,1,0
2026-05-30 08:39:04,24.05,36.12827,8.10,1020,31154,94,-,-,1,1,0
2026-05-30 08:40:04,24.00,35.87458,7.95,1015,31167,89,-,-,0,0,0
2026-05-30 08:41:04,23.93,35.71246,7.83,1013,31163,85,-,-,1,1,0
