timestamp,temp (C),humidity (%),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-06-15 03:54:41,25.07,40.3245,1050,30167,99,22388,1,0,0,0
2026-06-15 03:55:06,25.07,40.32258,1051,30165,99,22377,1,0,0,0
2026-06-15 03:55:37,25.10,40.3531,1053,30177,99,22382,1,0,0,0
2026-06-15 03:56:07,25.11,40.376,1053,30150,99,22394,1,0,0,0
2026-06-15 03:56:38,25.11,40.35882,1055,30183,99,22384,1,0,0,0
2026-06-15 03:57:08,25.14,40.41032,1058,30150,100,22388,1,0,0,0
2026-06-15 03:57:39,25.14,40.43894,1060,30428,99,22377,1,0,0,0
2026-06-15 03:58:09,25.13,40.50186,1061,30162,100,22392,1,0,0,0
2026-06-15 03:58:40,25.15,40.47518,1063,30456,102,22391,1,0,0,0
2026-06-15 03:59:10,25.16,40.46563,1065,30156,103,22382,1,0,0,0
2026-06-15 03:59:41,25.15,40.52286,1065,30170,103,22380,1,0,0,0
2026-06-15 04:00:06,25.21,40.46183,1065,30146,102,22364,1,0,0,0
2026-06-15 04:00:37,25.20,40.46372,1069,30169,102,22365,1,0,0,0
2026-06-15 04:01:08,25.23,40.4542,1068,30217,102,22354,1,0,0,0
2026-06-15 04:01:38,25.24,40.43131,1074,30174,103,22367,1,0,0,0
2026-06-15 04:02:09,25.22,40.48852,1074,30145,103,22370,1,0,0,0
2026-06-15 04:02:39,25.23,40.51904,1073,30183,103,22358,1,0,0,0
2026-06-15 04:03:10,25.25,40.58962,1075,30147,103,22362,1,0,0,0
2026-06-15 04:03:40,25.24,40.60296,1076,30179,102,22361,1,0,0,0
2026-06-15 04:04:11,25.23,40.62014,1077,30140,102,22363,1,0,0,0
2026-06-15 04:04:36,25.26,40.5877,1077,30331,103,22371,1,0,0,0
2026-06-15 04:05:07,25.26,40.62586,1077,29819,103,22365,1,0,0,0
2026-06-15 04:05:37,25.26,40.6354,1076,30140,103,22349,1,0,0,0
2026-06-15 04:06:08,25.28,40.6926,1076,30154,102,22369,1,0,0,0
2026-06-15 04:06:38,25.26,40.65066,1078,30334,102,22354,1,0,0,0
2026-06-15 04:07:09,25.29,40.66782,1080,30157,104,22367,1,0,0,0
2026-06-15 04:07:40,25.28,40.6869,1079,30155,107,22360,1,0,0,0
2026-06-15 04:08:10,25.26,40.72886,1081,30145,106,22353,1,0,0,0
2026-06-15 04:08:41,25.29,40.7651,1082,30182,106,22341,1,0,0,0
2026-06-15 04:09:11,25.28,40.75364,1087,30143,106,22357,1,0,0,0
2026-06-15 04:09:37,25.28,40.81088,1086,30301,105,22379,1,0,0,0
2026-06-15 04:10:07,25.27,40.79562,1086,30133,106,22369,1,0,0,0
2026-06-15 04:10:38,25.26,40.85856,1087,29971,106,22360,1,0,0,0
2026-06-15 04:11:08,25.26,40.8967,1088,30140,106,22368,1,0,0,0
2026-06-15 04:11:39,25.28,40.8948,1090,30279,106,22361,1,0,0,0
2026-06-15 04:12:09,25.29,40.91578,1094,29922,106,22369,1,0,0,0
2026-06-15 04:12:40,25.27,40.94058,1098,30256,105,22388,1,0,0,0
2026-06-15 04:13:11,25.26,40.99398,1097,30153,105,22380,1,0,0,0
2026-06-15 04:13:41,25.26,41.00542,1095,29993,105,22375,1,0,0,0
2026-06-15 04:14:07,25.25,41.08553,1097,30157,107,22385,1,0,0,0
2026-06-15 04:14:37,25.24,41.08553,1096,30193,106,22396,1,0,0,0
2026-06-15 04:15:08,25.23,41.1027,1095,30135,104,22378,1,0,0,0
2026-06-15 04:15:38,25.26,41.14656,1096,29739,103,22368,1,0,0,0
2026-06-15 04:16:09,25.26,41.15229,1098,30164,103,22383,1,0,0,0
2026-06-15 04:16:39,25.26,41.15229,1099,30327,102,22393,1,0,0,0
2026-06-15 04:17:10,25.26,41.20378,1100,30154,102,22380,1,0,0,0
2026-06-15 04:17:40,25.26,41.24956,1099,30031,103,22387,1,0,0,0
2026-06-15 04:18:11,25.26,41.27436,1101,30136,102,22387,1,0,0,0
2026-06-15 04:18:41,25.26,41.25338,1106,30127,102,22393,1,0,0,0
2026-06-15 04:19:07,25.28,41.32204,1105,29822,102,22386,1,0,0,0
2026-06-15 04:19:37,25.29,41.35638,1104,29958,102,22391,1,0,0,0
2026-06-15 04:20:08,25.30,41.35448,1110,30138,102,22389,1,0,0,0
2026-06-15 04:20:39,25.30,41.39452,1109,30152,103,22364,1,0,0,0
2026-06-15 04:21:09,25.31,41.42504,1112,30127,103,22379,1,0,0,0
2026-06-15 04:21:40,25.30,41.4365,1114,30266,106,22388,1,0,0,0
2026-06-15 04:22:10,25.33,41.41361,1115,30121,106,22381,1,0,0,0
2026-06-15 04:22:41,25.33,41.45556,1119,29974,107,22375,1,0,0,0
2026-06-15 04:23:11,25.33,41.45556,1119,30127,108,22384,1,0,0,0
2026-06-15 04:23:42,25.33,41.4403,1120,30088,109,22342,1,0,0,0
2026-06-15 04:24:07,25.33,41.48798,1121,30127,110,22358,1,0,0,0
2026-06-15 04:24:38,25.33,41.49754,1123,29939,111,22362,1,0,0,0
2026-06-15 04:25:08,25.32,41.51659,1123,30131,112,22363,1,0,0,0
2026-06-15 04:25:39,25.33,41.53948,1123,30117,113,22363,1,0,0,0
2026-06-15 04:26:09,25.36,41.55284,1124,30116,113,22362,1,0,0,0
2026-06-15 04:26:40,25.34,41.59862,1127,30210,113,22391,1,0,0,0
2026-06-15 04:27:11,25.36,41.54138,1126,30125,113,22351,1,0,0,0
2026-06-15 04:27:41,25.37,41.5681,1126,29948,112,22360,1,0,0,0
2026-06-15 04:28:12,25.38,41.58908,1129,30115,112,22356,1,0,0,0
2026-06-15 04:28:37,25.35,41.62151,1129,30122,113,22354,1,0,0,0
2026-06-15 04:29:08,25.37,41.6196,1129,30127,113,22368,1,0,0,0
2026-06-15 04:29:38,25.37,41.64822,1128,30111,113,22355,1,0,0,0
2026-06-15 04:30:09,25.39,41.66729,1130,30124,113,22370,1,0,0,0
2026-06-15 04:30:39,25.37,41.68636,1133,30097,113,22353,1,0,0,0
2026-06-15 04:31:10,25.36,41.74548,1135,30125,114,22367,1,0,0,0
2026-06-15 04:31:40,25.37,41.78554,1133,30317,115,22339,1,0,0,0
2026-06-15 04:32:11,25.38,41.76647,1135,30113,116,22353,1,0,0,0
2026-06-15 04:32:42,25.42,41.79125,1138,30246,116,22367,1,0,0,0
2026-06-15 04:33:12,25.42,41.81224,1137,30112,116,22346,1,0,0,0
2026-06-15 04:33:38,25.40,41.83702,1138,30107,117,22344,1,0,0,0
2026-06-15 04:34:08,25.42,41.83702,1139,29796,118,22352,1,0,0,0
2026-06-15 04:34:39,25.41,41.88664,1137,30107,117,22360,1,0,0,0
2026-06-15 04:35:09,25.42,41.86565,1139,30131,117,22339,1,0,0,0
2026-06-15 04:35:40,25.42,41.90762,1141,30113,117,22360,1,0,0,0
2026-06-15 04:36:10,25.43,41.91906,1144,30122,118,22357,1,0,0,0
2026-06-15 04:36:41,25.44,41.94194,1146,30101,119,22344,1,0,0,0
2026-06-15 04:37:11,25.42,41.9553,1146,30122,120,22347,1,0,0,0
2026-06-15 04:37:42,25.42,42.00108,1146,30108,119,22354,1,0,0,0
2026-06-15 04:38:07,25.41,42.04304,1147,30122,118,22350,1,0,0,0
2026-06-15 04:38:38,25.41,42.06592,1146,30099,118,22352,1,0,0,0
2026-06-15 04:39:08,25.41,42.085,1145,30103,117,22351,1,0,0,0
2026-06-15 04:39:39,25.43,42.15938,1146,30116,116,22352,1,0,0,0
2026-06-15 04:40:10,25.44,42.18227,1147,30121,116,22361,1,0,0,0
2026-06-15 04:40:40,25.42,42.19181,1148,30103,116,22356,1,0,0,0
2026-06-15 04:41:11,25.42,42.24714,1152,30123,115,22355,1,0,0,0
2026-06-15 04:41:41,25.40,42.29099,1156,30108,115,22360,1,0,0,0
2026-06-15 04:42:12,25.44,42.30054,1154,30116,114,22351,1,0,0,0
2026-06-15 04:42:42,25.47,42.32914,1158,30109,113,22357,1,0,0,0
2026-06-15 04:43:08,25.44,42.36158,1157,30134,113,22360,1,0,0,0
2026-06-15 04:43:38,25.45,42.33869,1159,30105,113,22360,1,0,0,0
2026-06-15 04:44:09,25.46,42.37684,1160,30125,112,22346,1,0,0,0
2026-06-15 04:44:39,25.48,42.33296,1159,30103,113,22338,1,0,0,0
2026-06-15 04:45:10,25.49,42.32151,1161,30121,113,22344,1,0,0,0
2026-06-15 04:45:41,25.50,42.35966,1163,30064,114,22322,1,0,0,0
2026-06-15 04:46:11,25.52,42.40924,1165,30095,114,22329,1,0,0,0
2026-06-15 04:46:42,25.51,42.41308,1162,29759,114,22314,1,0,0,0
2026-06-15 04:47:12,25.48,42.4493,1167,30093,114,22320,1,0,0,0
2026-06-15 04:47:43,25.50,42.48745,1174,30090,115,22323,1,0,0,0
2026-06-15 04:48:08,25.45,42.51226,1174,30106,116,22328,1,0,0,0
2026-06-15 04:48:39,25.47,42.50843,1172,30071,119,22321,1,0,0,0
2026-06-15 04:49:09,25.48,42.54658,1172,30096,119,22320,1,0,0,0
2026-06-15 04:49:40,25.47,42.55232,1170,30086,120,22330,1,0,0,0
2026-06-15 04:50:10,25.47,42.59235,1172,30109,119,22325,1,0,0,0
2026-06-15 04:50:41,25.46,42.59618,1171,30080,119,22328,1,0,0,0
2026-06-15 04:51:11,25.45,42.59046,1170,30100,119,22319,1,0,0,0
2026-06-15 04:51:42,25.43,42.95476,1169,30079,120,22346,1,0,0,0
2026-06-15 04:52:13,25.43,42.9643,1170,30121,119,22348,1,0,0,0
2026-06-15 04:52:38,25.41,42.87656,1170,30112,118,22342,1,0,0,0
2026-06-15 04:53:09,25.38,42.6782,1167,30513,117,22353,1,0,0,0
2026-06-15 04:53:39,25.37,42.47411,1167,30101,117,22329,1,0,0,0
2026-06-15 04:54:10,25.34,42.20899,1164,30291,115,22309,1,0,0,0
2026-06-15 04:54:40,25.33,42.05448,1157,30137,112,22320,1,0,0,0
2026-06-15 04:55:11,25.28,41.79698,1154,30375,111,22322,1,0,0,0
2026-06-15 04:55:41,25.24,41.63296,1149,30145,107,22304,1,0,0,0
2026-06-15 04:56:12,25.20,41.34302,1141,29960,104,22297,1,0,0,0
2026-06-15 04:56:42,25.17,41.26673,1136,30167,102,22302,1,0,0,0
2026-06-15 04:57:13,25.09,41.02068,1131,30191,99,22305,1,0,0,0
2026-06-15 04:57:38,25.07,41.01878,1126,30178,97,22314,1,0,0,0
2026-06-15 04:58:09,25.02,40.72695,1122,30176,93,22297,1,0,0,0
2026-06-15 04:58:39,24.96,40.64302,1116,30181,92,22299,1,0,0,0
2026-06-15 04:59:10,24.94,40.52666,1111,30244,90,22328,1,0,0,0
2026-06-15 04:59:41,24.86,40.43511,1107,30204,89,22327,1,0,0,0
2026-06-15 05:00:11,24.82,40.33213,1102,30241,82,22324,1,0,0,0
2026-06-15 05:00:42,24.82,40.16045,1101,30198,83,22333,1,0,0,0
2026-06-15 05:01:12,24.76,40.04601,1095,30112,84,22341,1,0,0,0
2026-06-15 05:01:43,24.73,39.9144,1091,30211,83,22344,1,0,0,0
2026-06-15 05:02:08,24.70,39.8381,1086,30169,81,22343,1,0,0,0
2026-06-15 05:02:39,24.64,39.59778,1081,30240,82,22343,1,0,0,0
2026-06-15 05:03:09,24.63,39.6321,1075,30237,79,22339,1,0,0,0
2026-06-15 05:03:40,24.59,39.45853,1067,30225,80,22350,1,0,0,0
2026-06-15 05:04:10,24.53,39.42231,1065,30251,80,22387,1,0,0,0
2026-06-15 05:04:41,24.52,39.30978,1064,30260,80,22379,1,0,0,0
2026-06-15 05:05:12,24.47,39.16098,1063,30379,77,22377,1,0,0,0
2026-06-15 05:05:42,24.43,39.15718,1061,30265,76,22404,1,0,0,0
2026-06-15 05:06:13,24.35,39.02366,1058,30186,76,22406,1,0,0,0
2026-06-15 05:06:43,24.33,38.97216,1058,30271,74,22398,1,0,0,0
2026-06-15 05:07:09,24.31,38.86152,1058,30278,72,22408,1,0,0,0
2026-06-15 05:07:39,24.25,38.78522,1050,30282,74,22415,1,0,0,0
2026-06-15 05:08:10,24.24,38.68987,1048,30367,72,22416,1,0,0,0
2026-06-15 05:08:40,24.19,38.6441,1045,30275,72,22436,1,0,0,0
2026-06-15 05:09:11,24.18,38.76234,1041,30410,73,22481,1,0,0,0
2026-06-15 05:09:41,24.15,39.01602,1037,30287,73,22496,1,0,0,0
2026-06-15 05:10:12,24.13,39.25637,1036,30456,74,22539,1,0,0,0
2026-06-15 05:10:42,24.12,39.33074,1033,30275,72,22525,1,0,0,0
2026-06-15 05:11:13,24.12,39.42038,1030,30487,73,22520,1,0,0,0
2026-06-15 05:11:38,24.13,39.52912,1027,30286,73,22550,1,0,0,0
2026-06-15 05:12:09,24.12,39.58632,1027,30121,74,22550,1,0,0,0
2026-06-15 05:12:40,24.18,39.63021,1028,30284,73,22557,1,0,0,0
2026-06-15 05:13:10,24.19,39.65691,1028,30407,72,22555,1,0,0,0
2026-06-15 05:13:41,24.23,39.71032,1035,30259,72,22557,1,0,0,0
2026-06-15 05:14:11,24.25,39.72748,1036,30171,72,22542,1,0,0,0
2026-06-15 05:14:42,24.29,39.72366,1036,30270,73,22555,1,0,0,0
2026-06-15 05:15:12,24.30,39.75037,1036,30051,73,22566,1,0,0,0
2026-06-15 05:15:43,24.34,39.80568,1036,30256,73,22572,1,0,0,0
2026-06-15 05:16:13,24.36,39.80568,1038,30390,73,22553,1,0,0,0
2026-06-15 05:16:39,24.36,39.84383,1039,30245,73,22561,1,0,0,0
2026-06-15 05:17:09,24.40,39.84383,1038,30252,74,22550,1,0,0,0
2026-06-15 05:17:40,24.43,39.87054,1039,30245,74,22559,1,0,0,0
2026-06-15 05:18:11,24.44,39.87816,1043,30531,74,22556,2,0,0,0
2026-06-15 05:18:41,24.48,39.93538,1043,30254,75,22543,2,0,0,0
2026-06-15 05:19:12,24.48,39.97353,1043,30211,75,22561,2,0,0,0
2026-06-15 05:19:42,24.51,39.97162,1042,30237,75,22540,2,0,0,0
2026-06-15 05:20:13,24.52,39.98688,1045,30348,76,22565,2,0,0,0
2026-06-15 05:20:43,24.56,40.03456,1044,30233,76,22544,2,0,0,0
2026-06-15 05:21:14,24.55,40.06508,1045,30122,76,22525,2,0,0,0
2026-06-15 05:21:39,24.59,40.08988,1049,30230,76,22547,2,0,0,0
2026-06-15 05:22:10,24.57,40.12802,1049,30231,76,22537,2,0,0,0
2026-06-15 05:22:40,24.59,40.12802,1055,30244,76,22541,2,0,0,0
2026-06-15 05:23:11,24.61,40.13756,1054,30211,79,22540,2,0,0,0
2026-06-15 05:23:41,24.62,40.15473,1056,30224,80,22536,2,0,0,0
2026-06-15 05:24:12,24.64,40.17762,1055,30224,83,22536,2,0,0,0
2026-06-15 05:24:43,24.65,40.22532,1059,30238,83,22541,2,0,0,0
2026-06-15 05:25:13,24.69,40.24247,1058,30218,84,22539,2,0,0,0
2026-06-15 05:25:44,24.67,40.24628,1058,30217,86,22525,2,0,0,0
2026-06-15 05:26:09,24.68,40.29398,1062,30218,87,22531,2,0,0,0
2026-06-15 05:26:40,24.70,40.28824,1062,30218,87,22522,2,0,0,0
2026-06-15 05:27:10,24.73,40.27872,1062,30203,89,22532,2,0,0,0
2026-06-15 05:27:41,24.73,40.3245,1065,30224,89,22521,2,0,0,0
2026-06-15 05:28:11,24.71,40.36072,1067,30207,90,22532,2,0,0,0
2026-06-15 05:28:42,24.71,40.4008,1068,30218,90,22519,2,0,0,0
2026-06-15 05:29:12,24.72,40.42558,1072,30195,90,22530,2,0,0,0
2026-06-15 05:29:43,24.74,40.50378,1074,30240,89,22536,2,0,0,0
2026-06-15 05:30:13,24.77,40.47898,1075,30205,90,22523,2,0,0,0
2026-06-15 05:30:44,24.79,40.5076,1078,30221,89,22528,2,0,0,0
2026-06-15 05:31:09,24.79,40.54192,1078,30206,89,22522,2,0,0,0
2026-06-15 05:31:40,24.82,40.54764,1079,30214,89,22526,2,0,0,0
2026-06-15 05:32:11,24.81,40.60868,1076,30210,89,22524,2,0,0,0
2026-06-15 05:32:41,24.80,40.61631,1077,30227,89,22522,2,0,0,0
2026-06-15 05:33:12,24.84,40.60678,1078,30194,89,22526,2,0,0,0
2026-06-15 05:33:42,24.83,40.68118,1085,30225,89,22528,2,0,0,0
2026-06-15 05:34:13,24.83,40.66592,1087,30350,89,22523,2,0,0,0
2026-06-15 05:34:43,24.85,40.68118,1088,30214,89,22514,2,0,0,0
2026-06-15 05:35:14,24.87,40.70978,1090,30480,90,22516,2,0,0,0
2026-06-15 05:35:39,24.86,40.73458,1086,30216,90,22515,2,0,0,0
2026-06-15 05:36:10,24.87,40.78226,1086,30204,92,22508,2,0,0,0
2026-06-15 05:36:40,24.87,40.80515,1086,30215,91,22522,2,0,0,0
2026-06-15 05:37:11,24.89,40.78608,1090,30189,92,22499,2,0,0,0
2026-06-15 05:37:42,24.92,40.75938,1094,30217,92,22518,2,0,0,0
2026-06-15 05:38:12,24.92,40.80134,1095,30197,92,22504,2,0,0,0
2026-06-15 05:38:43,24.93,40.84712,1095,30215,93,22501,2,0,0,0
2026-06-15 05:39:13,24.90,40.82422,1096,30180,93,22486,2,0,0,0
2026-06-15 05:39:44,24.94,40.83756,1095,30221,92,22489,2,0,0,0
2026-06-15 05:40:14,24.93,40.90242,1095,30202,93,22504,2,0,0,0
2026-06-15 05:40:40,24.94,40.92722,1096,30027,92,22506,2,0,0,0
2026-06-15 05:41:10,24.97,40.90815,1097,30178,92,22503,2,0,0,0
2026-06-15 05:41:41,24.95,40.91578,1096,30206,92,22509,2,0,0,0
2026-06-15 05:42:11,24.98,40.9749,1096,30191,93,22499,2,0,0,0
2026-06-15 05:42:42,24.98,40.94438,1098,30216,94,22473,2,0,0,0
2026-06-15 05:43:12,24.98,40.98254,1101,30179,93,22488,2,0,0,0
2026-06-15 05:43:43,25.00,41.01305,1102,30205,95,22492,2,0,0,0
2026-06-15 05:44:14,25.01,41.03022,1103,30177,94,22491,2,0,0,0
2026-06-15 05:44:44,25.00,41.07028,1106,30213,94,22493,2,0,0,0
2026-06-15 05:45:10,24.99,41.11796,1106,30177,94,22486,2,0,0,0
2026-06-15 05:45:40,25.00,41.1313,1109,30192,94,22485,2,0,0,0
2026-06-15 05:46:11,25.03,41.13323,1111,30188,94,22472,2,0,0,0
2026-06-15 05:46:41,25.03,41.19044,1112,30292,94,22506,2,0,0,0
2026-06-15 05:47:12,25.03,41.17138,1111,30184,94,22477,2,0,0,0
2026-06-15 05:47:42,25.02,41.20952,1112,30129,94,22462,2,0,0,0
2026-06-15 05:48:13,25.03,41.27819,1114,30179,95,22473,2,0,0,0
2026-06-15 05:48:43,25.03,41.27245,1116,30299,95,22493,1,0,0,0
2026-06-15 05:49:14,25.05,41.29916,1120,30161,95,22476,1,0,0,0
2026-06-15 05:49:44,25.04,41.33348,1119,30074,99,22457,1,0,0,0
2026-06-15 05:50:10,25.03,41.33922,1119,30160,99,22469,1,0,0,0
2026-06-15 05:50:40,25.06,41.33922,1120,30024,99,22487,1,0,0,0
2026-06-15 05:51:11,25.06,41.37546,1121,30151,99,22473,1,0,0,0
2026-06-15 05:51:42,25.07,41.35256,1120,30288,102,22462,1,0,0,0
2026-06-15 05:52:12,25.08,41.35638,1121,30162,103,22475,1,0,0,0
2026-06-15 05:52:43,25.10,41.42314,1124,30247,104,22490,1,0,0,0
2026-06-15 05:53:13,25.06,41.45556,1124,30153,103,22478,1,0,0,0
2026-06-15 05:53:44,25.09,41.49181,1126,30115,103,22478,1,0,0,0
2026-06-15 05:54:14,25.08,41.49561,1127,30152,103,22476,1,0,0,0
2026-06-15 05:54:45,25.07,41.52233,1127,30324,102,22484,1,0,0,0
2026-06-15 05:55:10,25.09,41.52805,1130,30156,103,22467,1,0,0,0
2026-06-15 05:55:41,25.09,41.54331,1128,30298,103,22474,1,0,0,0
2026-06-15 05:56:11,25.11,41.53759,1127,30157,103,22463,1,0,0,0
2026-06-15 05:56:42,25.13,41.53948,1126,30090,105,22474,1,0,0,0
2026-06-15 05:57:13,25.11,41.60242,1127,30140,106,22466,1,0,0,0
2026-06-15 05:57:43,25.12,41.6234,1129,30130,106,22462,1,0,0,0
2026-06-15 05:58:14,25.14,41.63486,1129,30164,105,22468,1,0,0,0
2026-06-15 05:58:44,25.11,41.68636,1133,30243,105,22485,1,0,0,0
2026-06-15 05:59:15,25.11,41.71688,1132,30144,107,22475,1,0,0,0
2026-06-15 05:59:40,25.11,41.70925,1132,30229,106,22488,1,0,0,0
2026-06-15 06:00:11,25.13,41.7531,1133,30165,106,22477,1,0,0,0
2026-06-15 06:00:41,25.11,41.77219,1132,30259,106,22486,1,0,0,0
2026-06-15 06:01:12,25.12,41.78173,1132,30148,106,22482,1,0,0,0
2026-06-15 06:01:42,25.12,41.81988,1130,30362,106,22481,1,0,0,0
2026-06-15 06:02:13,25.11,41.83132,1133,30141,106,22484,1,0,0,0
2026-06-15 06:02:43,25.12,41.89617,1134,30046,105,22483,1,0,0,0
2026-06-15 06:03:14,25.16,41.90189,1138,30148,106,22485,1,0,0,0
2026-06-15 06:03:45,25.18,41.91143,1136,30151,105,22473,1,0,0,0
2026-06-15 06:04:15,25.18,41.93432,1139,30151,105,22480,1,0,0,0
2026-06-15 06:04:41,25.17,41.96484,1141,29979,106,22470,1,0,0,0
2026-06-15 06:05:11,25.19,41.96484,1139,30166,106,22484,1,0,0,0
2026-06-15 06:05:42,25.18,41.98391,1140,30319,107,22483,1,0,0,0
2026-06-15 06:06:12,25.18,42.05066,1143,30144,106,22477,1,0,0,0
2026-06-15 06:06:43,25.18,42.0583,1142,29991,105,22461,1,0,0,0
2026-06-15 06:07:13,25.18,42.06592,1144,30149,105,22474,1,1,0,0
2026-06-15 06:07:44,25.19,42.02396,1143,29975,105,22462,1,0,0,0
2026-06-15 06:08:14,25.23,42.04685,1146,30088,106,22448,1,0,0,0
2026-06-15 06:08:45,25.21,42.09072,1149,30058,109,22422,1,0,0,0
2026-06-15 06:09:10,25.23,42.11742,1150,29775,112,22433,1,0,0,0
2026-06-15 06:09:41,25.21,42.12696,1147,30090,120,22437,1,0,0,0
2026-06-15 06:10:12,25.21,42.12886,1148,30098,118,22441,1,0,0,0
2026-06-15 06:10:42,25.23,42.15558,1147,30093,119,22437,1,0,0,0
2026-06-15 06:11:13,25.21,42.16322,1152,30108,123,22438,1,0,0,0
2026-06-15 06:11:43,25.24,42.15748,1152,30089,122,22441,1,0,0,0
2026-06-15 06:12:14,25.21,42.1899,1154,30099,122,22442,1,0,0,0
2026-06-15 06:12:44,25.23,42.19944,1156,30096,122,22440,1,0,0,0
2026-06-15 06:13:15,25.24,42.23951,1154,30101,121,22451,1,0,0,0
2026-06-15 06:13:45,25.23,42.25856,1155,29753,122,22443,1,0,0,0
2026-06-15 06:14:11,25.25,42.27573,1151,30097,122,22433,1,0,0,0
2026-06-15 06:14:41,25.22,42.32151,1151,30092,122,22436,1,0,0,0
2026-06-15 06:15:12,25.21,42.32532,1149,30101,122,22436,1,0,0,0
2026-06-15 06:15:42,25.22,42.37873,1152,30078,121,22439,1,0,0,0
2026-06-15 06:16:13,25.26,42.37684,1156,30106,121,22440,1,0,0,0
2026-06-15 06:16:44,25.26,42.38826,1156,30087,122,22438,1,0,0,0
2026-06-15 06:17:14,25.25,42.35395,1157,29777,124,22445,1,0,0,0
2026-06-15 06:17:45,25.28,42.33296,1159,30087,123,22431,1,0,0,0
2026-06-15 06:18:15,25.29,42.38256,1169,30109,122,22426,1,0,0,0
2026-06-15 06:18:41,25.29,42.3959,1169,30076,122,22424,1,0,0,0
2026-06-15 06:19:11,25.32,42.38256,1168,30104,130,22419,1,0,0,0
2026-06-15 06:19:42,25.30,42.34249,1174,30088,129,22418,1,0,0,0
2026-06-15 06:20:12,25.33,42.3692,1174,30109,129,22411,1,0,0,0
2026-06-15 06:20:43,25.32,42.3692,1169,30069,126,22407,1,0,0,0
2026-06-15 06:21:13,25.30,42.36347,1171,30093,126,22421,1,0,0,0
2026-06-15 06:21:44,25.31,42.39782,1179,30081,125,22412,1,0,0,0
2026-06-15 06:22:15,25.33,42.42262,1179,30090,125,22412,1,0,0,0
2026-06-15 06:22:45,25.31,42.4455,1179,30090,124,22411,1,0,0,0
2026-06-15 06:23:16,25.30,42.45122,1177,30107,124,22411,1,0,0,0
2026-06-15 06:23:41,25.30,42.4989,1180,30410,124,22411,1,0,0,0
2026-06-15 06:24:12,25.34,42.48937,1183,30091,125,22422,1,0,0,0
2026-06-15 06:24:42,25.32,42.47411,1183,30413,124,22413,1,0,0,0
2026-06-15 06:25:13,25.32,42.47602,1184,30097,124,22407,1,0,0,0
2026-06-15 06:25:43,25.33,42.54086,1184,30083,123,22417,1,0,0,0
2026-06-15 06:26:14,25.34,42.59618,1185,30112,123,22420,1,0,0,0
2026-06-15 06:26:44,25.32,42.55994,1183,30075,123,22409,1,0,0,0
2026-06-15 06:27:15,25.34,42.6267,1181,30103,123,22423,1,0,0,0
2026-06-15 06:27:45,25.33,42.66294,1183,30075,123,22402,1,0,0,0
2026-06-15 06:28:16,25.36,42.63242,1183,30278,123,22405,1,0,0,0
2026-06-15 06:28:41,25.35,42.66294,1182,30096,123,22404,1,0,0,0
2026-06-15 06:29:12,25.32,42.73924,1185,30090,123,22408,1,0,0,0
2026-06-15 06:29:43,25.33,42.75449,1188,30093,122,22404,1,0,0,0
2026-06-15 06:30:13,25.34,42.85938,1191,30103,122,22414,1,0,0,0
2026-06-15 06:30:44,25.34,42.84032,1189,30087,123,22403,1,0,0,0
2026-06-15 06:31:14,25.36,42.888,1191,30102,124,22413,1,0,0,0
2026-06-15 06:31:45,25.37,42.84412,1195,30081,123,22429,1,0,0,0
2026-06-15 06:32:15,25.36,42.88419,1194,30087,124,22400,1,0,0,0
2026-06-15 06:32:46,25.38,42.88228,1193,30075,125,22424,1,0,0,0
2026-06-15 06:33:11,25.36,42.90326,1196,30075,124,22403,1,0,0,0
2026-06-15 06:33:42,25.39,42.89373,1199,30075,125,22400,1,0,0,0
2026-06-15 06:34:12,25.38,42.88419,1198,30069,126,22381,1,0,0,0
2026-06-15 06:34:43,25.39,42.991,1198,30071,126,22398,1,0,0,0
2026-06-15 06:35:13,25.40,42.94904,1202,30233,128,22406,1,0,0,0
2026-06-15 06:35:44,25.37,42.99482,1202,30087,127,22394,1,0,0,0
2026-06-15 06:36:15,25.39,43.21416,1202,29941,126,22417,1,0,0,0
2026-06-15 06:36:45,25.40,43.29427,1202,30084,126,22419,1,0,0,0
2026-06-15 06:37:16,25.38,43.1188,1203,30119,126,22393,1,0,0,0
2026-06-15 06:37:46,25.34,42.93569,1197,30099,125,22413,1,0,0,0
2026-06-15 06:38:12,25.33,42.82506,1197,29969,122,22398,1,0,0,0
2026-06-15 06:38:42,25.33,42.46265,1193,30116,121,22382,1,0,0,0
2026-06-15 06:39:13,25.25,42.28718,1191,30284,119,22379,1,0,0,0
2026-06-15 06:39:43,25.23,42.14984,1187,30135,113,22389,1,0,0,0
2026-06-15 06:40:14,25.17,41.94386,1178,30150,113,22364,1,0,0,0
2026-06-15 06:40:44,25.14,41.75502,1176,30144,110,22376,1,0,0,0
2026-06-15 06:41:15,25.10,41.60434,1169,30202,102,22368,1,0,0,0
2026-06-15 06:41:46,25.04,41.47656,1166,30160,98,22376,1,0,0,0
2026-06-15 06:42:16,24.97,41.31823,1156,30026,97,22378,1,0,0,0
2026-06-15 06:42:42,24.96,41.18664,1152,30174,97,22399,1,0,0,0
2026-06-15 06:43:12,24.88,41.01114,1151,30066,98,22386,1,0,0,0
2026-06-15 06:43:43,24.84,40.91196,1146,30182,94,22394,1,0,0,0
