timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-06-07 19:58:43,25.21,33.3492,7.94,826,28555,62,22115,2,3,3,1
2026-06-07 19:59:14,25.23,33.29961,7.93,826,28851,63,22091,2,3,2,0
2026-06-07 19:59:44,25.27,33.33013,7.98,826,28867,63,22106,2,3,2,0
2026-06-07 20:00:15,25.29,33.35492,8.01,827,28846,63,22082,2,4,3,0
2026-06-07 20:00:46,25.33,33.22522,7.99,829,28869,63,22071,2,2,2,0
2026-06-07 20:01:16,25.37,33.08218,7.97,824,28840,64,22057,2,3,3,1
2026-06-07 20:01:47,25.37,33.43505,8.11,825,28873,64,22083,2,3,3,1
2026-06-07 20:02:17,25.43,33.30152,8.11,825,28840,65,22062,2,2,2,0
2026-06-07 20:02:48,25.44,33.27483,8.10,825,28851,65,22048,2,4,3,0
2026-06-07 20:03:13,25.47,33.3759,8.18,824,28856,65,22053,2,4,4,0
2026-06-07 20:03:44,25.48,33.41596,8.20,824,28854,65,22044,2,3,3,0
2026-06-07 20:04:14,25.49,33.3244,8.18,824,28835,65,22028,2,2,2,0
2026-06-07 20:04:45,25.54,32.98299,8.07,823,28859,65,21997,2,2,2,0
2026-06-07 20:05:15,25.57,33.0631,8.13,823,28841,65,21996,2,3,3,0
2026-06-07 20:05:46,25.60,33.51134,8.36,822,28846,65,22026,2,3,3,0
2026-06-07 20:06:16,25.62,33.61052,8.41,822,28825,65,22014,2,4,4,1
2026-06-07 20:06:47,25.64,33.6029,8.43,822,28849,65,22033,2,2,2,0
2026-06-07 20:07:18,25.66,33.56092,8.43,824,28833,65,22004,2,3,1,0
2026-06-07 20:07:43,25.66,33.60862,8.45,824,28867,65,21999,2,4,3,0
2026-06-07 20:08:14,25.70,33.60862,8.48,823,28828,65,21989,2,4,4,1
2026-06-07 20:08:44,25.71,33.81841,8.59,822,28864,65,22005,2,2,2,1
2026-06-07 20:09:15,25.75,33.54949,8.50,825,28842,65,21965,2,3,3,0
2026-06-07 20:09:45,25.76,33.46174,8.47,824,28847,66,21955,2,4,4,0
2026-06-07 20:10:16,25.79,33.69064,8.60,823,28822,66,21970,1,5,5,1
2026-06-07 20:10:46,25.79,33.82604,8.66,822,28865,66,21963,1,2,2,0
2026-06-07 20:11:17,25.84,33.85276,8.71,821,28824,66,21966,1,3,3,0
2026-06-07 20:11:47,25.83,33.72115,8.65,819,28868,66,21946,1,4,4,0
2026-06-07 20:12:18,25.84,35.13644,9.27,818,28832,67,22061,1,2,2,0
2026-06-07 20:12:43,25.88,34.7664,9.14,817,28896,66,21982,1,5,4,2
2026-06-07 20:13:14,25.89,34.46504,9.02,817,28853,66,21983,1,3,3,2
2026-06-07 20:13:44,25.89,34.49935,9.04,817,28902,66,21988,1,4,4,0
2026-06-07 20:14:15,25.88,34.39063,8.98,816,28870,66,21987,1,5,5,2
2026-06-07 20:14:46,25.86,34.27047,8.92,816,28904,66,21981,1,3,3,1
2026-06-07 20:15:16,25.83,34.28382,8.89,816,28885,66,21989,1,1,1,1
2026-06-07 20:15:47,25.78,34.198,8.81,813,28914,65,21995,1,3,3,0
2026-06-07 20:16:17,25.74,34.16938,8.77,815,28885,65,21983,1,4,4,2
2026-06-07 20:16:48,25.73,34.06066,8.70,812,29008,64,21991,1,0,0,0
2026-06-07 20:17:18,25.68,34.01298,8.64,811,28895,64,21972,1,5,5,0
2026-06-07 20:17:44,25.67,33.95576,8.61,809,29091,63,21987,1,3,2,0
2026-06-07 20:18:14,25.60,33.98055,8.56,808,28904,62,21976,1,4,4,1
2026-06-07 20:18:45,25.61,33.85276,8.51,809,29015,62,21995,1,3,2,1
2026-06-07 20:19:15,25.57,33.7841,8.45,807,28913,61,22004,1,5,5,1
2026-06-07 20:19:46,25.49,33.84893,8.41,811,28825,61,21994,1,2,2,0
2026-06-07 20:20:17,25.48,33.79552,8.37,812,28916,60,22027,1,3,3,0
2026-06-07 20:20:47,25.43,33.786,8.32,814,28731,60,21998,1,3,3,1
2026-06-07 20:21:18,25.43,33.75548,8.31,815,28922,59,22009,1,4,4,1
2026-06-07 20:21:48,25.38,33.72686,8.26,814,28976,59,22020,1,3,3,1
2026-06-07 20:22:14,25.36,33.68682,8.22,815,28918,58,22017,1,3,3,0
2026-06-07 20:22:44,25.30,33.64104,8.15,815,29383,58,22039,1,4,3,0
2026-06-07 20:23:15,25.29,33.60479,8.12,817,28930,57,22023,1,4,4,2
2026-06-07 20:23:45,25.28,33.5781,8.10,817,29120,57,22011,1,2,2,1
2026-06-07 20:24:16,25.25,33.52277,8.05,819,28941,56,22019,1,2,2,0
2026-06-07 20:24:46,25.25,33.4732,8.03,821,29087,56,22040,1,1,1,0
2026-06-07 20:25:17,25.18,33.49418,7.98,820,28939,55,22031,1,3,3,1
2026-06-07 20:25:47,25.18,33.50372,7.98,820,28873,54,22042,1,2,2,0
2026-06-07 20:26:18,25.14,33.5018,7.94,820,28939,54,22034,1,5,4,1
2026-06-07 20:26:49,25.10,33.47129,7.90,820,28936,54,22016,1,3,3,1
2026-06-07 20:27:14,25.07,33.43694,7.86,820,29274,54,22046,1,7,4,2
2026-06-07 20:27:45,25.06,33.42931,7.84,820,29059,54,22055,1,5,5,1
2026-06-07 20:28:15,25.01,33.40453,7.79,819,28978,54,22051,1,3,3,0
2026-06-07 20:28:46,25.01,33.41788,7.79,818,28897,53,22063,1,5,5,2
2026-06-07 20:29:16,24.96,33.3435,7.72,818,28969,52,22077,1,3,3,0
2026-06-07 20:29:47,24.99,33.33776,7.74,818,28871,52,22071,1,3,3,0
2026-06-07 20:30:17,24.92,33.33776,7.68,820,28966,52,22076,1,4,4,1
2026-06-07 20:30:48,24.89,33.30152,7.64,820,28982,52,22049,1,3,3,0
2026-06-07 20:31:18,24.90,33.25765,7.63,820,28976,52,22091,1,4,4,0
2026-06-07 20:31:44,24.88,33.24432,7.61,820,28862,51,22094,1,3,3,0
2026-06-07 20:32:14,24.87,33.28054,7.61,821,28985,51,22113,1,4,4,1
2026-06-07 20:32:45,24.83,33.25002,7.57,820,28836,50,22072,1,2,2,0
2026-06-07 20:33:16,24.85,33.17565,7.55,820,28991,51,22102,1,4,4,0
2026-06-07 20:33:46,24.84,33.17754,7.54,820,28976,50,22090,1,2,2,0
2026-06-07 20:34:17,24.76,33.17182,7.47,820,29308,50,22107,1,5,5,1
2026-06-07 20:34:47,24.78,33.05928,7.43,821,29159,50,22106,1,4,3,0
2026-06-07 20:35:18,24.79,33.07836,7.45,822,29316,50,22111,1,4,4,1
2026-06-07 20:35:48,24.72,33.0631,7.38,820,29216,50,22116,1,1,1,0
2026-06-07 20:36:19,24.76,33.02304,7.40,821,28994,49,22107,2,5,5,2
2026-06-07 20:36:44,24.73,33.02877,7.38,820,28946,49,22095,2,1,1,0
2026-06-07 20:37:15,24.70,32.99444,7.34,819,28990,49,22122,2,2,2,0
2026-06-07 20:37:45,24.68,32.9849,7.32,819,29162,48,22159,2,2,2,0
2026-06-07 20:38:16,24.66,33.00398,7.30,819,29009,49,22139,2,3,3,0
2026-06-07 20:38:46,24.65,32.92386,7.26,821,29088,48,22144,2,3,3,0
2026-06-07 20:39:17,24.64,32.9315,7.26,819,29019,48,22151,2,3,3,0
2026-06-07 20:39:48,24.63,32.89526,7.23,818,29157,48,22131,2,2,2,0
2026-06-07 20:40:18,24.61,32.92768,7.23,818,29028,47,22147,2,3,3,0
2026-06-07 20:40:49,24.60,32.89716,7.20,817,29179,47,22165,2,7,7,3
2026-06-07 20:41:14,24.58,32.89144,7.18,817,29029,47,22150,2,4,4,2
2026-06-07 20:41:45,24.62,32.84184,7.20,816,29026,47,22152,2,3,3,0
2026-06-07 20:42:15,24.58,32.79416,7.15,815,29025,47,22150,2,2,2,0
2026-06-07 20:42:46,24.53,32.86092,7.13,814,29024,47,22138,2,2,2,0
2026-06-07 20:43:16,24.51,32.82468,7.09,815,29031,46,22153,2,5,5,0
2026-06-07 20:43:47,24.49,32.77509,7.06,816,29033,46,22159,2,3,3,0
2026-06-07 20:44:17,24.46,32.84946,7.07,815,29033,46,22194,2,3,3,0
2026-06-07 20:44:48,24.43,32.90288,7.06,816,29031,46,22190,2,5,5,1
2026-06-07 20:45:19,24.44,32.78842,7.02,815,29034,46,22182,2,4,4,0
2026-06-07 20:45:49,24.38,32.84184,6.99,813,29034,46,22226,2,3,3,2
2026-06-07 20:46:15,24.38,32.83231,6.99,813,29061,46,22199,2,3,3,0
2026-06-07 20:46:45,24.32,32.82658,6.93,812,29030,46,22204,2,3,3,0
2026-06-07 20:47:16,24.36,32.7789,6.95,811,29051,46,22206,2,3,3,1
2026-06-07 20:47:46,24.37,32.73885,6.94,812,29024,46,22197,2,5,3,1
2026-06-07 20:48:17,24.34,32.76937,6.92,811,29060,46,22203,2,3,3,0
2026-06-07 20:48:47,24.26,32.81514,6.87,812,29037,46,22212,2,4,3,0
2026-06-07 20:49:18,24.28,32.81706,6.89,812,29063,45,22220,2,3,3,0
2026-06-07 20:49:48,24.28,32.79798,6.89,812,29040,45,22224,2,4,4,2
2026-06-07 20:50:19,24.24,32.72739,6.82,811,29066,45,22219,2,3,3,1
2026-06-07 20:50:49,24.26,32.75602,6.85,811,29027,44,22224,2,3,3,0
2026-06-07 20:51:15,24.25,32.71214,6.82,810,29077,44,22231,2,4,3,0
2026-06-07 20:51:45,24.23,32.73122,6.81,812,29053,44,22225,2,5,5,1
2026-06-07 20:52:16,24.21,32.71976,6.79,811,29067,44,22242,2,3,3,1
2026-06-07 20:52:47,24.21,33.1394,6.97,810,29035,44,22268,2,3,3,1
2026-06-07 20:53:17,24.22,33.54376,7.16,810,29053,44,22298,2,3,3,2
2026-06-07 20:53:48,24.25,33.2462,7.05,811,29022,44,22280,2,3,3,0
2026-06-07 20:54:18,24.23,33.36828,7.09,811,28752,44,22288,2,4,4,0
2026-06-07 20:54:49,24.23,33.33204,7.08,812,29025,44,22269,2,2,2,0
2026-06-07 20:55:19,24.25,33.32824,7.09,811,29065,44,22266,2,4,4,2
2026-06-07 20:55:45,24.26,33.30342,7.09,810,29036,44,22256,2,4,4,1
2026-06-07 20:56:15,24.30,33.27291,7.11,807,29065,44,22256,2,5,5,0
2026-06-07 20:56:46,24.35,33.22714,7.13,807,29026,44,22238,2,4,4,0
2026-06-07 20:57:16,24.37,33.22332,7.15,809,29053,44,22239,2,2,2,0
2026-06-07 20:57:47,24.42,33.25194,7.20,810,29017,44,22212,2,3,3,0
2026-06-07 20:58:17,24.44,33.2672,7.23,810,29063,44,22229,2,4,4,0
2026-06-07 20:58:48,24.47,33.64294,7.42,810,29031,45,22274,2,4,4,0
2026-06-07 20:59:19,24.52,33.77456,7.52,810,29047,45,22263,2,4,4,1
2026-06-07 20:59:49,24.56,33.79172,7.56,810,29045,45,22243,2,2,2,0
2026-06-07 21:00:20,24.62,33.87182,7.65,813,29054,45,22251,2,5,4,0
2026-06-07 21:00:45,24.62,33.97864,7.70,813,29025,45,22245,2,5,4,0
2026-06-07 21:01:16,24.69,34.03014,7.78,814,29065,45,22225,2,5,5,0
2026-06-07 21:01:46,24.74,34.16556,7.88,813,29021,45,22264,2,3,2,0
2026-06-07 21:02:17,24.74,34.15222,7.87,812,29078,45,22227,2,2,2,0
2026-06-07 21:02:47,24.80,34.13886,7.93,812,29034,45,22235,2,1,1,0
2026-06-07 21:03:18,24.80,34.20371,7.95,812,29073,45,22235,2,6,4,1
2026-06-07 21:03:48,24.82,34.08164,7.92,812,29018,46,22206,2,5,5,2
2026-06-07 21:04:19,24.87,34.21326,8.02,812,29072,46,22213,2,3,3,1
2026-06-07 21:04:50,24.90,34.1236,8.00,812,29025,46,22202,2,3,2,0
2026-06-07 21:05:15,24.93,34.13886,8.04,808,28838,46,22187,2,1,1,0
2026-06-07 21:05:46,24.93,34.20371,8.07,810,29023,46,22182,2,2,2,0
2026-06-07 21:06:16,24.94,34.17892,8.07,810,29002,46,22163,2,5,4,1
2026-06-07 21:06:47,25.00,34.0702,8.07,808,29025,46,22179,2,4,4,0
2026-06-07 21:07:17,25.01,34.16556,8.12,808,29268,46,22180,2,4,4,1
2026-06-07 21:07:48,25.04,34.35059,8.23,807,29034,46,22181,2,2,2,0
2026-06-07 21:08:18,25.05,34.3277,8.22,806,29147,46,22210,2,3,3,0
2026-06-07 21:08:49,25.09,34.21134,8.21,809,29016,47,22167,2,4,4,0
2026-06-07 21:09:19,25.13,34.16556,8.23,808,28875,47,22155,2,4,3,0
2026-06-07 21:09:50,25.14,34.23423,8.26,807,29017,47,22144,2,5,4,1
2026-06-07 21:10:15,25.17,34.24758,8.30,806,29129,47,22172,2,3,3,0
2026-06-07 21:10:46,25.16,34.3315,8.33,807,29003,47,22150,2,4,3,1
2026-06-07 21:11:16,25.20,34.41735,8.40,807,29163,47,22155,2,4,4,2
2026-06-07 21:11:47,25.23,34.43832,8.43,808,29015,48,22148,2,3,3,0
2026-06-07 21:12:18,25.24,34.3792,8.41,809,29185,48,22146,2,5,5,1
2026-06-07 21:12:48,25.25,34.46692,8.46,808,29013,48,22133,2,2,2,0
2026-06-07 21:13:19,25.28,34.54132,8.52,808,29135,48,22160,2,3,2,0
2026-06-07 21:13:49,25.29,34.48218,8.50,810,29014,48,22130,2,4,4,0
2026-06-07 21:14:20,25.34,34.34867,8.49,809,28850,48,22118,2,3,3,0
2026-06-07 21:14:45,25.34,34.4574,8.54,809,29010,48,22110,2,3,3,0
2026-06-07 21:15:16,25.35,34.63288,8.62,807,29186,49,22133,2,2,2,0
2026-06-07 21:15:46,25.38,34.6424,8.65,807,29006,49,22117,2,3,3,0
2026-06-07 21:16:17,25.39,34.77402,8.72,808,29002,49,22121,2,4,3,0
2026-06-07 21:16:47,25.42,34.75304,8.74,805,29015,49,22118,2,4,4,0
2026-06-07 21:17:18,25.45,34.88084,8.81,807,28955,49,22089,2,4,4,0
2026-06-07 21:17:48,25.44,34.88846,8.81,808,29015,49,22104,2,7,7,1
2026-06-07 21:18:19,25.48,34.96858,8.88,807,29158,49,22106,2,4,4,0
2026-06-07 21:18:50,25.47,36.3743,9.45,806,28699,49,22213,2,4,4,0
2026-06-07 21:19:20,25.51,35.85932,9.28,807,29221,50,22182,2,4,4,0
2026-06-07 21:19:46,25.53,35.3863,9.09,810,29009,49,22105,2,4,4,2
2026-06-07 21:20:16,25.54,35.2604,9.06,810,28858,49,22096,2,2,2,1
2026-06-07 21:20:47,25.55,35.15358,9.02,809,29028,49,22100,2,4,4,0
2026-06-07 21:21:17,25.58,34.98192,8.97,808,29019,49,22062,2,2,2,0
2026-06-07 21:21:48,25.54,34.93615,8.91,809,29030,49,22066,2,4,4,1
2026-06-07 21:22:18,25.52,34.8484,8.86,809,29222,49,22074,2,4,4,1
2026-06-07 21:22:49,25.46,34.75876,8.77,808,29045,49,22063,2,3,3,1
2026-06-07 21:23:19,25.46,34.75684,8.77,809,29023,49,22050,2,5,5,1
2026-06-07 21:23:50,25.35,34.78166,8.69,810,29060,48,22083,2,2,2,0
2026-06-07 21:24:21,25.32,34.74921,8.64,812,29265,48,22091,2,3,3,0
2026-06-07 21:24:46,25.28,34.69964,8.59,813,29059,48,22080,2,3,3,1
2026-06-07 21:25:17,25.28,34.61762,8.55,813,29048,48,22079,2,5,5,1
2026-06-07 21:25:47,25.25,34.61188,8.52,814,29073,48,22095,2,2,2,0
2026-06-07 21:26:18,25.16,34.57948,8.43,814,29425,48,22085,2,4,3,0
2026-06-07 21:26:48,25.15,34.54896,8.41,814,29078,47,22103,2,3,3,0
2026-06-07 21:27:19,25.13,34.57374,8.40,814,29145,46,22126,2,4,4,1
2026-06-07 21:27:49,25.11,34.52796,8.37,812,29097,46,22103,2,6,4,0
2026-06-07 21:28:20,25.11,34.50127,8.36,813,28861,45,22106,2,4,4,1
2026-06-07 21:28:50,25.02,34.52796,8.29,813,29108,45,22109,2,1,1,0
2026-06-07 21:29:16,25.02,34.4364,8.25,813,29083,45,22130,2,2,2,1
2026-06-07 21:29:46,24.96,34.4555,8.20,812,29097,44,22133,2,5,5,1
2026-06-07 21:30:17,24.99,34.41735,8.21,810,29094,43,22140,2,3,3,1
2026-06-07 21:30:47,24.92,34.38874,8.14,811,29117,43,22135,2,1,1,0
2026-06-07 21:31:18,24.89,34.43261,8.13,810,29101,43,22144,2,4,3,1
2026-06-07 21:31:49,24.85,34.44024,8.10,810,29121,43,22142,2,4,4,1
2026-06-07 21:32:19,24.82,34.45358,8.08,810,29107,42,22155,2,3,2,0
2026-06-07 21:32:50,24.82,34.41352,8.06,810,29123,42,22145,2,3,3,0
2026-06-07 21:33:20,24.81,34.36585,8.03,808,29103,41,22170,2,3,3,1
2026-06-07 21:33:51,24.79,34.43832,8.04,809,29128,40,22170,2,5,5,2
2026-06-07 21:34:16,24.79,34.44024,8.05,809,29103,40,22185,2,3,3,1
2026-06-07 21:34:47,24.77,34.4364,8.02,811,29142,40,22190,2,2,2,0
2026-06-07 21:35:17,24.76,34.39826,8.00,813,29105,40,22197,2,4,4,1
2026-06-07 21:35:48,24.74,34.32388,7.95,814,29139,40,22180,2,5,4,1
2026-06-07 21:36:18,24.67,34.36585,7.91,814,29129,40,22153,2,5,5,1
2026-06-07 21:36:49,24.66,34.36393,7.90,814,29140,40,22205,2,4,3,0
2026-06-07 21:37:20,24.62,34.32578,7.84,813,29138,40,22197,2,4,4,1
2026-06-07 21:37:50,24.59,34.42688,7.86,816,29161,39,22225,2,3,3,1
2026-06-07 21:38:21,24.55,34.39637,7.81,813,29133,39,22218,2,6,4,1
2026-06-07 21:38:46,24.53,34.31815,7.77,813,29163,39,22216,2,3,3,1
2026-06-07 21:39:17,24.50,34.40972,7.77,811,29306,39,22227,2,3,3,1
2026-06-07 21:39:47,24.49,34.40972,7.77,811,29171,38,22229,2,5,5,2
2026-06-07 21:40:18,24.47,34.34104,7.72,811,29187,38,22249,2,3,3,1
2026-06-07 21:40:48,24.47,34.3029,7.70,811,29186,38,22258,2,3,3,0
2026-06-07 21:41:19,24.45,34.29526,7.69,810,29149,38,22259,2,7,7,2
2026-06-07 21:41:49,24.42,34.2018,7.62,808,29193,37,22243,2,4,4,2
2026-06-07 21:42:20,24.45,34.18464,7.64,807,29156,37,22253,2,5,5,1
2026-06-07 21:42:50,24.41,34.16175,7.59,807,29193,37,22266,2,3,3,0
2026-06-07 21:43:21,24.39,34.11978,7.55,805,29159,37,22265,2,5,5,1
2026-06-07 21:43:46,24.36,34.1484,7.54,805,29203,37,22271,2,6,6,2
2026-06-07 21:44:17,24.31,34.1999,7.52,804,29183,36,22266,2,7,7,2
2026-06-07 21:44:48,24.32,34.1732,7.52,803,29206,36,22286,2,4,4,1
2026-06-07 21:45:18,24.29,34.15412,7.49,802,29181,36,22286,2,4,4,0
2026-06-07 21:45:49,24.35,34.03586,7.48,800,29209,36,22271,2,5,5,1
2026-06-07 21:46:19,24.32,34.01107,7.45,799,29175,36,22275,2,4,3,1
2026-06-07 21:46:50,24.27,34.0454,7.42,798,29210,36,22281,2,2,2,0
2026-06-07 21:47:20,24.27,34.00153,7.40,798,29178,36,22280,2,3,3,0
2026-06-07 21:47:51,24.27,33.98436,7.39,798,29213,36,22281,2,6,4,2
2026-06-07 21:48:16,24.24,33.99772,7.37,797,29187,36,22282,2,3,3,1
2026-06-07 21:48:47,24.21,33.97102,7.34,796,29408,36,22316,2,4,4,1
2026-06-07 21:49:17,24.23,33.94622,7.34,794,29191,35,22304,2,4,3,0
2026-06-07 21:49:48,24.20,33.9157,7.30,793,29233,35,22301,2,4,4,2
2026-06-07 21:50:19,24.20,33.87182,7.28,793,29193,35,22296,2,8,8,2
2026-06-07 21:50:49,24.17,33.83367,7.24,791,29239,35,22301,2,5,5,1
2026-06-07 21:51:20,24.17,33.86418,7.25,791,29202,35,22312,2,7,5,1
2026-06-07 21:51:50,24.15,33.85656,7.23,789,29250,35,22320,2,4,4,1
2026-06-07 21:52:21,24.13,33.80889,7.20,788,29202,35,22329,2,4,4,1
2026-06-07 21:52:51,24.11,33.85656,7.20,785,29245,35,22329,2,4,4,1
2026-06-07 21:53:17,24.08,33.85085,7.17,784,29214,35,22328,2,3,2,0
2026-06-07 21:53:47,24.07,33.81078,7.14,783,29464,35,22344,2,5,5,1
2026-06-07 21:54:18,24.05,33.71923,7.09,783,29205,34,22336,2,4,4,0
2026-06-07 21:54:48,24.08,33.69826,7.11,780,29219,34,22321,2,5,5,2
2026-06-07 21:55:19,24.03,33.70397,7.06,782,29220,34,22329,2,4,4,1
2026-06-07 21:55:49,24.04,33.65248,7.05,781,29457,34,22345,2,5,5,1
2026-06-07 21:56:20,24.01,33.66393,7.03,779,29204,34,22351,2,4,4,2
2026-06-07 21:56:51,24.02,33.65056,7.03,778,29379,34,22357,2,4,4,1
2026-06-07 21:57:21,23.99,33.62768,7.00,776,29215,34,22352,2,4,4,1
2026-06-07 21:57:52,23.98,33.60099,6.97,775,29106,34,22349,2,3,2,0
2026-06-07 21:58:17,23.99,33.58953,6.98,774,29221,33,22361,2,4,4,0
2026-06-07 21:58:48,23.95,33.55712,6.93,773,29426,33,22375,2,3,3,0
2026-06-07 21:59:18,23.92,33.57618,6.91,770,29235,33,22371,2,4,3,0
2026-06-07 21:59:49,23.87,33.60099,6.87,769,29153,33,22375,2,7,7,3
2026-06-07 22:00:19,23.86,33.5838,6.86,770,29243,33,22379,2,3,3,1
2026-06-07 22:00:50,23.82,33.82796,6.93,768,29175,33,22385,2,5,5,2
2026-06-07 22:01:20,23.80,34.58136,7.23,766,29211,33,22475,2,7,5,2
2026-06-07 22:01:51,23.78,34.5661,7.21,766,29049,33,22473,2,4,4,1
2026-06-07 22:02:21,23.82,34.48602,7.21,765,29200,33,22471,2,4,4,0
2026-06-07 22:02:47,23.80,34.37728,7.15,763,29300,33,22467,2,3,3,0
2026-06-07 22:03:17,23.84,34.23995,7.12,764,29216,33,22430,2,4,3,0
2026-06-07 22:03:48,23.87,34.19418,7.14,761,29117,33,22424,2,4,4,1
2026-06-07 22:04:19,23.93,34.12742,7.16,761,29203,33,22417,2,6,4,1
2026-06-07 22:04:49,23.97,34.3277,7.28,763,29348,33,22441,2,4,4,2
2026-06-07 22:05:20,24.00,34.19038,7.25,761,29220,33,22407,2,8,7,1
2026-06-07 22:05:50,24.03,34.10262,7.23,761,29163,33,22371,2,7,7,2
2026-06-07 22:06:21,24.10,34.11598,7.30,760,29196,33,22402,2,3,3,1
2026-06-07 22:06:51,24.13,34.08164,7.31,761,29393,33,22385,2,3,3,0
2026-06-07 22:07:22,24.15,34.37156,7.45,761,29211,33,22388,2,7,4,1
2026-06-07 22:07:47,24.20,34.43452,7.52,760,28980,34,22383,2,4,4,1
2026-06-07 22:08:18,24.23,34.57948,7.62,759,29213,34,22406,2,3,2,0
2026-06-07 22:08:48,24.25,34.57374,7.63,760,29167,34,22364,2,4,4,1
2026-06-07 22:09:19,24.31,34.70344,7.74,759,29211,34,22394,2,3,3,0
2026-06-07 22:09:50,24.34,34.85413,7.83,758,29420,34,22407,2,5,5,2
2026-06-07 22:10:20,24.36,34.90754,7.87,757,29201,34,22396,2,2,2,0
2026-06-07 22:10:51,24.39,34.88274,7.89,755,29290,34,22402,2,5,5,2
2026-06-07 22:11:21,24.41,34.91898,7.92,755,29212,34,22382,2,3,3,0
2026-06-07 22:11:52,24.44,34.9247,7.95,756,29105,34,22381,2,4,3,1
2026-06-07 22:12:17,24.46,34.90944,7.95,757,29216,35,22368,2,3,3,0
2026-06-07 22:12:48,24.49,34.99337,8.02,758,29194,35,22369,2,2,2,1
2026-06-07 22:13:18,24.51,34.93806,8.01,757,29205,35,22355,2,4,3,1
2026-06-07 22:13:49,24.54,34.89991,8.02,758,29179,35,22354,2,2,2,0
2026-06-07 22:14:19,24.56,35.01626,8.09,758,29201,35,22366,2,3,3,0
2026-06-07 22:14:50,24.59,35.06584,8.14,757,28876,35,22354,2,5,5,1
2026-06-07 22:15:20,24.61,35.04868,8.15,758,29193,35,22339,2,7,7,0
2026-06-07 22:15:51,24.65,35.10208,8.20,756,29193,35,22344,2,4,4,0
2026-06-07 22:16:22,24.66,34.95522,8.15,755,29200,35,22334,2,7,5,2
2026-06-07 22:16:52,24.69,35.001,8.20,756,28960,35,22316,2,8,7,2
2026-06-07 22:17:18,24.71,35.04678,8.23,755,29200,36,22325,2,2,2,0
2026-06-07 22:17:48,24.74,35.09255,8.27,755,29501,36,22315,2,5,5,2
2026-06-07 22:18:19,24.75,35.10781,8.30,756,29205,36,22313,2,4,3,0
2026-06-07 22:18:49,24.77,35.22225,8.36,757,29183,36,22308,2,3,3,0
2026-06-07 22:19:20,24.82,35.2871,8.43,756,29205,36,22312,2,4,4,1
2026-06-07 22:19:50,24.81,35.36148,8.46,756,29179,36,22311,2,2,2,0
2026-06-07 22:20:21,24.85,35.35195,8.49,756,29200,36,22310,2,3,3,0
2026-06-07 22:20:51,24.84,35.39964,8.50,754,29172,36,22305,2,2,2,0
2026-06-07 22:21:22,24.90,35.36721,8.53,755,29201,37,22300,2,3,3,0
2026-06-07 22:21:52,24.91,35.3882,8.55,755,29159,37,22295,2,7,7,1
2026-06-07 22:22:18,24.92,35.39392,8.56,753,29209,37,22284,2,3,3,2
2026-06-07 22:22:49,24.92,35.37102,8.56,755,29167,37,22274,2,4,4,1
2026-06-07 22:23:19,24.97,35.39584,8.61,755,29187,37,22269,2,2,2,0
2026-06-07 22:23:50,24.98,35.34243,8.59,755,29161,37,22253,2,4,4,1
2026-06-07 22:24:20,25.00,35.41489,8.65,754,28885,37,22248,2,3,2,1
2026-06-07 22:24:51,25.03,35.40156,8.66,753,29171,37,22242,2,4,2,1
2026-06-07 22:25:21,25.03,35.47022,8.70,754,29193,37,22254,2,3,2,0
2026-06-07 22:25:52,25.04,35.4683,8.70,753,29159,37,22254,2,3,3,0
2026-06-07 22:26:22,25.06,35.59992,8.78,750,29185,37,22250,2,4,3,0
2026-06-07 22:26:48,25.06,35.53696,8.74,752,29156,37,22229,2,4,3,0
2026-06-07 22:27:18,25.10,35.56558,8.80,753,29332,37,22244,2,6,4,0
2026-06-07 22:27:49,25.11,35.53316,8.79,754,29163,37,22224,2,3,3,0
2026-06-07 22:28:19,25.14,35.97948,9.00,752,29173,38,22256,2,3,1,0
2026-06-07 22:28:50,25.18,36.3743,9.20,753,29148,38,22274,2,3,3,1
2026-06-07 22:29:21,25.19,35.97186,9.04,751,29183,38,22228,2,5,5,2
2026-06-07 22:29:51,25.22,35.76776,8.98,750,29166,38,22213,2,4,4,2
2026-06-07 22:30:22,25.18,35.65142,8.90,749,29194,38,22210,2,4,4,2
2026-06-07 22:30:52,25.13,35.68194,8.87,747,29172,38,22219,2,7,5,2
2026-06-07 22:31:23,25.10,35.56368,8.79,747,29207,38,22205,2,4,4,1
2026-06-07 22:31:48,25.09,35.45304,8.73,746,29188,38,22196,2,4,4,1
2026-06-07 22:32:19,25.02,35.48548,8.69,744,29227,38,22204,2,2,2,0
2026-06-07 22:32:49,24.99,35.39584,8.62,742,29180,38,22203,2,4,4,1
2026-06-07 22:33:20,24.96,35.29665,8.56,739,29239,38,22204,2,4,4,1
2026-06-07 22:33:50,24.96,35.13832,8.49,736,29198,38,22194,2,4,4,1
2026-06-07 22:34:21,24.93,35.04105,8.42,734,29229,38,22204,2,4,4,0
2026-06-07 22:34:51,24.94,34.9514,8.39,731,29203,38,22192,2,2,2,0
2026-06-07 22:35:22,24.90,34.86176,8.32,731,29231,38,22183,2,7,5,2
2026-06-07 22:35:53,24.87,34.80072,8.27,726,29204,38,22180,2,3,3,0
2026-06-07 22:36:18,24.82,34.79499,8.22,725,29348,38,22202,2,5,4,2
